Data,Open,High,Low,Close,Volume
2022.02.11 13:00,11.18,11.25,11.18,11.22,5521200
2022.02.11 13:30,11.22,11.23,11.17,11.20,3537100
2022.02.11 14:00,11.20,11.22,11.19,11.20,2429100
2022.02.11 14:30,11.20,11.25,11.20,11.25,2569000
2022.02.11 15:00,11.25,11.27,11.23,11.24,2467300
2022.02.11 15:30,11.24,11.30,11.17,11.28,9947100
2022.02.11 16:00,11.28,11.32,11.22,11.22,5922900
2022.02.11 16:30,11.22,11.30,11.20,11.21,5509000
2022.02.11 17:00,11.21,11.28,11.18,11.28,10327200
2022.02.11 17:30,11.28,11.29,11.23,11.27,9548700
2022.02.14 10:00,11.30,11.33,11.17,11.21,4399600
2022.02.14 10:30,11.21,11.22,11.11,11.18,3430300
2022.02.14 11:00,11.18,11.23,11.16,11.20,1917800
2022.02.14 11:30,11.20,11.20,11.06,11.10,7157200
2022.02.14 12:00,11.10,11.12,11.03,11.03,2948500
2022.02.14 12:30,11.03,11.05,10.99,11.00,3463900
2022.02.14 13:00,10.99,11.05,10.96,11.04,3888100
2022.02.14 13:30,11.04,11.08,11.04,11.05,1840300
2022.02.14 14:00,11.06,11.06,11.00,11.04,2569600
2022.02.14 14:30,11.04,11.06,11.00,11.01,2290100
2022.02.14 15:00,11.01,11.03,11.00,11.00,1471700
2022.02.14 15:30,11.00,11.06,10.97,11.06,3685000
2022.02.14 16:00,11.06,11.08,11.02,11.04,4130400
2022.02.14 16:30,11.04,11.07,11.00,11.02,2384400
2022.02.14 17:00,11.02,11.05,10.99,11.03,2276600
2022.02.14 17:30,11.03,11.05,11.02,11.02,7833500
2022.02.15 10:00,10.90,10.91,10.75,10.82,5676500
2022.02.15 10:30,10.82,10.85,10.80,10.84,7116000
2022.02.15 11:00,10.84,10.87,10.80,10.80,3768600
2022.02.15 11:30,10.80,10.80,10.64,10.68,9772400
2022.02.15 12:00,10.67,10.78,10.66,10.77,3555900
2022.02.15 12:30,10.76,10.80,10.72,10.74,2507600
2022.02.15 13:00,10.75,10.75,10.72,10.74,1770000
2022.02.15 13:30,10.74,10.80,10.72,10.75,2594000
2022.02.15 14:00,10.75,10.81,10.74,10.80,1561500
2022.02.15 14:30,10.81,10.86,10.80,10.82,7096900
2022.02.15 15:00,10.82,10.84,10.80,10.83,1309000
2022.02.15 15:30,10.83,10.87,10.83,10.84,2566600
2022.02.15 16:00,10.84,10.85,10.83,10.84,1460100
2022.02.15 16:30,10.84,10.85,10.79,10.80,2727200
2022.02.15 17:00,10.80,10.83,10.79,10.82,2014600
2022.02.15 17:30,10.83,10.84,10.80,10.84,10192100
2022.02.16 10:00,10.96,11.09,10.94,11.09,6594100
2022.02.16 10:30,11.09,11.16,11.08,11.12,5315800
2022.02.16 11:00,11.12,11.15,11.07,11.09,2998200
2022.02.16 11:30,11.08,11.21,11.08,11.20,8531000
2022.02.16 12:00,11.20,11.22,11.15,11.16,3592400
2022.02.16 12:30,11.16,11.16,11.08,11.11,2739300
2022.02.16 13:00,11.11,11.19,11.11,11.18,1950300
2022.02.16 13:30,11.19,11.20,11.14,11.15,2870900
2022.02.16 14:00,11.16,11.17,11.13,11.16,1449800
2022.02.16 14:30,11.16,11.18,11.15,11.16,1599300
2022.02.16 15:00,11.16,11.20,11.15,11.18,2232800
2022.02.16 15:30,11.18,11.21,11.18,11.21,3004800
2022.02.16 16:00,11.21,11.24,11.18,11.24,4567300
2022.02.16 16:30,11.24,11.25,11.20,11.22,3666200
2022.02.16 17:00,11.21,11.22,11.06,11.08,5483300
2022.02.16 17:30,11.08,11.09,10.99,10.99,9216100
2022.02.17 10:00,10.97,11.11,10.97,11.02,4294200
2022.02.17 10:30,11.02,11.05,10.97,11.00,3995300
2022.02.17 11:00,11.00,11.02,10.92,10.95,2565000
2022.02.17 11:30,10.95,11.03,10.92,10.99,3567100
2022.02.17 12:00,10.99,10.99,10.92,10.92,3929200
2022.02.17 12:30,10.92,10.92,10.86,10.89,2541500
2022.02.17 13:00,10.89,10.95,10.88,10.95,1267700
2022.02.17 13:30,10.94,10.99,10.94,10.96,1908700
2022.02.17 14:00,10.96,11.01,10.95,10.99,1673800
2022.02.17 14:30,10.99,11.00,10.94,10.95,1656700
2022.02.17 15:00,10.95,10.97,10.93,10.95,1474200
2022.02.17 15:30,10.95,10.96,10.91,10.91,1697900
2022.02.17 16:00,10.91,10.91,10.87,10.91,2170900
2022.02.17 16:30,10.91,10.93,10.89,10.90,1398000
2022.02.17 17:00,10.90,10.92,10.88,10.91,1597100
2022.02.17 17:30,10.91,10.95,10.89,10.95,7517900
2022.02.18 10:00,10.87,10.93,10.86,10.90,2669800
2022.02.18 10:30,10.90,10.97,10.87,10.91,2453300
2022.02.18 11:00,10.91,10.95,10.87,10.88,3831500
2022.02.18 11:30,10.88,10.91,10.82,10.86,4056100
2022.02.18 12:00,10.85,10.87,10.79,10.80,2220000
2022.02.18 12:30,10.80,10.82,10.79,10.79,2017100
2022.02.18 13:00,10.79,10.86,10.77,10.83,3022000
2022.02.18 13:30,10.83,10.84,10.80,10.81,2267900
2022.02.18 14:00,10.81,10.86,10.80,10.86,2246600
2022.02.18 14:30,10.86,10.91,10.85,10.89,2663400
2022.02.18 15:00,10.89,10.93,10.89,10.93,2937500
2022.02.18 15:30,10.93,10.99,10.91,10.95,3786900
2022.02.18 16:00,10.95,10.95,10.88,10.93,2581200
2022.02.18 16:30,10.93,10.99,10.92,10.99,4821300
2022.02.18 17:00,10.98,11.05,10.98,11.00,6741700
2022.02.18 17:30,11.00,11.05,10.99,11.02,10337000
2022.02.21 10:00,11.03,11.16,11.02,11.09,3962000
2022.02.21 10:30,11.09,11.14,11.08,11.13,2316300
2022.02.21 11:00,11.13,11.21,11.12,11.20,3322100
2022.02.21 11:30,11.21,11.26,11.17,11.24,5647500
2022.02.21 12:00,11.24,11.28,11.23,11.25,6008000
2022.02.21 12:30,11.25,11.28,11.24,11.27,3651200
2022.02.21 13:00,11.26,11.28,11.24,11.24,1617800
2022.02.21 13:30,11.24,11.25,11.22,11.23,1273000
2022.02.21 14:00,11.23,11.24,11.22,11.24,964900
2022.02.21 14:30,11.24,11.25,11.22,11.23,2465500
2022.02.21 15:00,11.23,11.28,11.22,11.28,3290200
2022.02.21 15:30,11.28,11.31,11.25,11.30,4279500
2022.02.21 16:00,11.31,11.31,11.27,11.28,1993700
2022.02.21 16:30,11.28,11.30,11.28,11.29,1727400
2022.02.21 17:00,11.30,11.31,11.26,11.27,2072200
2022.02.21 17:30,11.26,11.35,11.25,11.30,6672500
2022.02.22 10:00,11.42,11.58,11.42,11.53,10737600
2022.02.22 10:30,11.53,11.54,11.47,11.48,3738200
2022.02.22 11:00,11.48,11.53,11.45,11.47,4948200
2022.02.22 11:30,11.47,11.48,11.28,11.31,10295800
2022.02.22 12:00,11.31,11.31,11.16,11.21,7881400
2022.02.22 12:30,11.21,11.26,11.15,11.17,4873800
2022.02.22 13:00,11.17,11.25,11.17,11.23,2371900
2022.02.22 13:30,11.23,11.25,11.18,11.19,2932000
2022.02.22 14:00,11.19,11.21,11.09,11.10,4899000
2022.02.22 14:30,11.11,11.15,11.10,11.13,2329200
2022.02.22 15:00,11.13,11.21,11.12,11.17,3230300
2022.02.22 15:30,11.17,11.17,11.09,11.13,3445300
2022.02.22 16:00,11.13,11.21,11.11,11.20,2042000
2022.02.22 16:30,11.20,11.25,11.17,11.24,5064000
2022.02.22 17:00,11.23,11.26,11.18,11.19,2561600
2022.02.22 17:30,11.19,11.26,11.18,11.26,8856400
2022.02.23 10:00,11.41,11.41,11.28,11.36,4474700
2022.02.23 10:30,11.36,11.45,11.33,11.39,5273500
2022.02.23 11:00,11.39,11.49,11.39,11.45,6817100
2022.02.23 11:30,11.45,11.50,11.37,11.48,10843300
2022.02.23 12:00,11.48,11.55,11.45,11.45,5588700
2022.02.23 12:30,11.45,11.48,11.40,11.42,3218700
2022.02.23 13:00,11.42,11.49,11.41,11.46,2593300
2022.02.23 13:30,11.46,11.48,11.41,11.44,2587600
2022.02.23 14:00,11.44,11.49,11.43,11.47,2049300
2022.02.23 14:30,11.47,11.50,11.45,11.47,2572500
2022.02.23 15:00,11.47,11.49,11.45,11.47,5287500
2022.02.23 15:30,11.47,11.48,11.44,11.48,4886700
2022.02.23 16:00,11.48,11.49,11.41,11.45,5148800
2022.02.23 16:30,11.45,11.47,11.38,11.42,5344000
2022.02.23 17:00,11.42,11.50,11.41,11.50,7560200
2022.02.23 17:30,11.49,11.50,11.41,11.42,12284200
2022.02.24 10:00,11.62,11.65,11.21,11.65,17601300
2022.02.24 10:30,11.65,11.78,11.58,11.63,18360400
2022.02.24 11:00,11.63,11.68,11.58,11.62,6356300
2022.02.24 11:30,11.62,11.66,11.39,11.41,12818600
2022.02.24 12:00,11.41,11.43,11.33,11.36,9176900
2022.02.24 12:30,11.36,11.36,11.17,11.18,7636800
2022.02.24 13:00,11.18,11.35,11.18,11.29,4345500
2022.02.24 13:30,11.29,11.29,11.19,11.25,2950200
2022.02.24 14:00,11.25,11.25,11.11,11.13,5375600
2022.02.24 14:30,11.14,11.14,11.02,11.02,5384300
2022.02.24 15:00,11.03,11.04,10.93,10.95,7285000
2022.02.24 15:30,10.95,11.11,10.91,11.02,8848400
2022.02.24 16:00,11.02,11.04,10.93,10.96,7309800
2022.02.24 16:30,10.96,11.15,10.95,11.13,7887300
2022.02.24 17:00,11.13,11.17,11.09,11.12,6183100
2022.02.24 17:30,11.13,11.15,11.08,11.15,12055600
2022.02.24 18:00,11.15,11.15,11.15,11.15,99000
2022.02.25 10:00,11.17,11.26,11.13,11.26,4309100
2022.02.25 10:30,11.25,11.31,11.16,11.19,4269100
2022.02.25 11:00,11.19,11.21,11.05,11.09,5189000
2022.02.25 11:30,11.09,11.17,10.98,11.07,11977600
2022.02.25 12:00,11.07,11.20,11.01,11.14,4325100
2022.02.25 12:30,11.14,11.20,11.09,11.19,4390600
2022.02.25 13:00,11.19,11.23,11.15,11.16,3116900
2022.02.25 13:30,11.17,11.20,11.12,11.19,2419500
2022.02.25 14:00,11.19,11.19,11.07,11.15,5830400
2022.02.25 14:30,11.16,11.18,11.11,11.16,3623800
2022.02.25 15:00,11.17,11.23,11.16,11.22,3981100
2022.02.25 15:30,11.22,11.28,11.19,11.24,3565200
2022.02.25 16:00,11.24,11.28,11.22,11.26,3422400
2022.02.25 16:30,11.26,11.27,11.23,11.25,2208500
2022.02.25 17:00,11.25,11.33,11.25,11.31,5334300
2022.02.25 17:30,11.31,11.35,11.28,11.35,18496500
2022.03.02 13:00,11.77,11.78,11.64,11.65,18893300
2022.03.02 13:30,11.64,11.66,11.60,11.61,5406800
2022.03.02 14:00,11.61,11.62,11.48,11.55,5556500
2022.03.02 14:30,11.55,11.58,11.50,11.55,3886500
2022.03.02 15:00,11.55,11.58,11.52,11.53,3298400
2022.03.02 15:30,11.53,11.56,11.50,11.56,2827500
2022.03.02 16:00,11.56,11.61,11.56,11.58,3658000
2022.03.02 16:30,11.58,11.60,11.56,11.57,3120500
2022.03.02 17:00,11.57,11.61,11.56,11.60,3087600
2022.03.02 17:30,11.60,11.61,11.57,11.57,8336700
2022.03.03 10:00,11.62,11.66,11.50,11.64,8462700
2022.03.03 10:30,11.64,11.64,11.42,11.45,7590700
2022.03.03 11:00,11.45,11.50,11.40,11.44,4058400
2022.03.03 11:30,11.44,11.53,11.42,11.47,4929100
2022.03.03 12:00,11.47,11.62,11.45,11.61,4440300
2022.03.03 12:30,11.62,11.63,11.54,11.54,4478300
2022.03.03 13:00,11.54,11.57,11.50,11.52,1720900
2022.03.03 13:30,11.52,11.52,11.47,11.49,4319900
2022.03.03 14:00,11.49,11.52,11.47,11.49,5365800
2022.03.03 14:30,11.49,11.51,11.44,11.47,2546700
2022.03.03 15:00,11.46,11.50,11.44,11.48,1010700
2022.03.03 15:30,11.48,11.49,11.46,11.47,1784100
2022.03.03 16:00,11.47,11.53,11.47,11.49,1975500
2022.03.03 16:30,11.49,11.51,11.46,11.46,1786900
2022.03.03 17:00,11.47,11.48,11.44,11.45,6115100
2022.03.03 17:30,11.45,11.46,11.40,11.43,8652300
2022.03.04 10:00,11.38,11.41,11.29,11.39,3519300
2022.03.04 10:30,11.39,11.42,11.37,11.39,2910100
2022.03.04 11:00,11.39,11.58,11.38,11.45,5910600
2022.03.04 11:30,11.45,11.49,11.34,11.45,4872900
2022.03.04 12:00,11.45,11.46,11.35,11.41,3372700
2022.03.04 12:30,11.41,11.41,11.32,11.34,1636100
2022.03.04 13:00,11.34,11.39,11.34,11.38,1724000
2022.03.04 13:30,11.38,11.38,11.32,11.33,1541400
2022.03.04 14:00,11.33,11.35,11.30,11.34,3086800
2022.03.04 14:30,11.34,11.38,11.32,11.36,3335500
2022.03.04 15:00,11.36,11.39,11.34,11.37,2597600
2022.03.04 15:30,11.37,11.39,11.36,11.38,2166700
2022.03.04 16:00,11.38,11.46,11.37,11.44,4239600
2022.03.04 16:30,11.44,11.44,11.35,11.37,4854400
2022.03.04 17:00,11.36,11.39,11.36,11.38,2542500
2022.03.04 17:30,11.38,11.43,11.36,11.43,6957800
2022.03.04 18:00,11.43,11.43,11.43,11.43,150000
2022.03.07 10:00,11.52,11.55,11.34,11.35,11077600
2022.03.07 10:30,11.34,11.36,11.23,11.33,6648900
2022.03.07 11:00,11.33,11.34,11.26,11.29,5389500
2022.03.07 11:30,11.29,11.35,11.17,11.25,13698100
2022.03.07 12:00,11.25,11.29,11.24,11.25,3626000
2022.03.07 12:30,11.25,11.27,11.19,11.19,2821000
2022.03.07 13:00,11.19,11.22,11.15,11.15,4130300
2022.03.07 13:30,11.15,11.16,11.02,11.06,4016500
2022.03.07 14:00,11.05,11.08,10.90,10.97,6265500
2022.03.07 14:30,10.97,10.98,10.92,10.95,4433600
2022.03.07 15:00,10.95,11.00,10.91,10.95,5726600
2022.03.07 15:30,10.95,11.01,10.94,10.95,4294500
2022.03.07 16:00,10.94,10.97,10.87,10.88,3826900
2022.03.07 16:30,10.88,10.89,10.83,10.84,4616300
2022.03.07 17:00,10.84,10.85,10.69,10.71,7784200
2022.03.07 17:30,10.71,10.71,10.56,10.61,22598600
2022.03.08 10:00,10.68,10.96,10.67,10.85,12072500
2022.03.08 10:30,10.85,11.01,10.83,10.99,8928400
2022.03.08 11:00,10.99,10.99,10.89,10.94,5715700
2022.03.08 11:30,10.94,10.96,10.72,10.96,8364300
2022.03.08 12:00,10.95,11.00,10.78,10.80,7108700
2022.03.08 12:30,10.80,10.84,10.73,10.77,5904700
2022.03.08 13:00,10.77,10.85,10.76,10.82,6227200
2022.03.08 13:30,10.82,10.89,10.79,10.88,5273700
2022.03.08 14:00,10.87,10.90,10.65,10.66,6900300
2022.03.08 14:30,10.66,10.69,10.52,10.59,10477800
2022.03.08 15:00,10.59,10.77,10.58,10.77,5288400
2022.03.08 15:30,10.77,10.78,10.63,10.74,6165300
2022.03.08 16:00,10.74,10.87,10.72,10.85,7349300
2022.03.08 16:30,10.86,10.89,10.80,10.82,4228900
2022.03.08 17:00,10.82,10.88,10.81,10.83,3360600
2022.03.08 17:30,10.83,10.86,10.80,10.83,8267700
2022.03.09 10:00,10.88,10.96,10.59,10.67,7201300
2022.03.09 10:30,10.67,10.78,10.61,10.73,5311700
2022.03.09 11:00,10.73,10.89,10.64,10.81,4872300
2022.03.09 11:30,10.81,10.95,10.71,10.80,8725700
2022.03.09 12:00,10.80,10.84,10.72,10.79,7615500
2022.03.09 12:30,10.79,10.82,10.74,10.74,2310400
2022.03.09 13:00,10.74,10.79,10.71,10.77,2275300
2022.03.09 13:30,10.77,10.83,10.75,10.81,3164100
2022.03.09 14:00,10.81,10.85,10.77,10.78,3730800
2022.03.09 14:30,10.78,10.78,10.66,10.71,6704500
2022.03.09 15:00,10.70,10.76,10.69,10.72,5478200
2022.03.09 15:30,10.71,10.74,10.63,10.63,4619300
2022.03.09 16:00,10.63,10.69,10.62,10.64,4264800
2022.03.09 16:30,10.64,10.72,10.61,10.72,4879000
2022.03.09 17:00,10.72,10.80,10.69,10.79,4953700
2022.03.09 17:30,10.79,10.87,10.79,10.87,11672700
2022.03.10 10:00,10.88,11.55,10.85,11.15,36933100
2022.03.10 10:30,11.16,11.23,11.11,11.18,12484200
2022.03.10 11:00,11.18,11.18,11.01,11.08,8409700
2022.03.10 11:30,11.08,11.13,10.96,11.08,8432600
2022.03.10 12:00,11.09,11.16,11.06,11.12,6276200
2022.03.10 12:30,11.12,11.17,11.08,11.13,4074600
2022.03.10 13:00,11.13,11.25,11.12,11.21,4579500
2022.03.10 13:30,11.22,11.23,11.17,11.17,2659400
2022.03.10 14:00,11.17,11.32,11.17,11.28,6456200
2022.03.10 14:30,11.28,11.31,11.20,11.22,6498200
2022.03.10 15:00,11.22,11.26,11.20,11.23,3319400
2022.03.10 15:30,11.23,11.28,11.21,11.25,7067700
2022.03.10 16:00,11.25,11.33,11.24,11.31,4966900
2022.03.10 16:30,11.31,11.36,11.28,11.34,7007000
2022.03.10 17:00,11.34,11.35,11.30,11.31,3476300
2022.03.10 17:30,11.31,11.32,11.24,11.25,13796700
2022.03.11 10:00,11.32,11.48,11.30,11.38,11599900
2022.03.11 10:30,11.38,11.40,11.30,11.32,8008500
2022.03.11 11:00,11.32,11.36,11.28,11.32,2001200
2022.03.11 11:30,11.33,11.35,11.26,11.27,6840400
2022.03.11 12:00,11.27,11.28,11.18,11.24,4790500
2022.03.11 12:30,11.24,11.26,11.21,11.22,1851700
2022.03.11 13:00,11.21,11.25,11.21,11.24,1077900
2022.03.11 13:30,11.24,11.28,11.23,11.25,1579600
2022.03.11 14:00,11.25,11.29,11.24,11.28,1488300
2022.03.11 14:30,11.28,11.31,11.27,11.27,1896900
2022.03.11 15:00,11.27,11.29,11.26,11.28,1551000
2022.03.11 15:30,11.28,11.30,11.24,11.27,2515100
2022.03.11 16:00,11.27,11.27,11.22,11.24,2032500
2022.03.11 16:30,11.23,11.25,11.00,11.06,10975100
2022.03.11 17:00,11.05,11.06,10.70,10.74,20323800
2022.03.11 17:30,10.74,10.87,10.74,10.84,13621300
2022.03.14 10:00,10.82,10.98,10.73,10.78,5994500
2022.03.14 10:30,10.78,10.83,10.52,10.64,7467000
2022.03.14 11:00,10.64,10.83,10.62,10.76,4689700
2022.03.14 11:30,10.77,10.77,10.66,10.73,2326900
2022.03.14 12:00,10.73,10.82,10.71,10.74,4314600
2022.03.14 12:30,10.73,10.75,10.58,10.62,2713400
2022.03.14 13:00,10.62,10.67,10.58,10.64,3631400
2022.03.14 13:30,10.64,10.66,10.61,10.61,1236900
2022.03.14 14:00,10.61,10.67,10.61,10.65,994500
2022.03.14 14:30,10.65,10.66,10.61,10.62,1625900
2022.03.14 15:00,10.61,10.64,10.59,10.60,1612600
2022.03.14 15:30,10.61,10.62,10.56,10.60,4019000
2022.03.14 16:00,10.60,10.66,10.59,10.64,3743700
2022.03.14 16:30,10.64,10.65,10.59,10.64,7756000
2022.03.15 10:00,10.39,10.50,10.28,10.42,8845200
2022.03.15 10:30,10.42,10.48,10.23,10.24,8372700
2022.03.15 11:00,10.24,10.29,10.17,10.28,9056900
2022.03.15 11:30,10.28,10.33,10.25,10.26,3751300
2022.03.15 12:00,10.25,10.34,10.22,10.33,3266800
2022.03.15 12:30,10.33,10.39,10.32,10.38,3300800
2022.03.15 13:00,10.38,10.51,10.37,10.51,4156900
2022.03.15 13:30,10.50,10.53,10.41,10.46,2709300
2022.03.15 14:00,10.46,10.47,10.38,10.39,3152900
2022.03.15 14:30,10.39,10.44,10.36,10.42,2266000
2022.03.15 15:00,10.43,10.43,10.35,10.39,1736800
2022.03.15 15:30,10.39,10.43,10.36,10.39,3372200
2022.03.15 16:00,10.39,10.40,10.37,10.40,2156900
2022.03.15 16:30,10.40,10.41,10.38,10.38,9883000
2022.03.16 10:00,10.51,10.53,10.37,10.42,5305300
2022.03.16 10:30,10.42,10.46,10.38,10.44,3651200
2022.03.16 11:00,10.44,10.48,10.30,10.33,5160800
2022.03.16 11:30,10.33,10.39,10.31,10.37,5521300
2022.03.16 12:00,10.37,10.39,10.29,10.30,2161400
2022.03.16 12:30,10.30,10.33,10.26,10.32,2678300
2022.03.16 13:00,10.32,10.39,10.32,10.39,3671800
2022.03.16 13:30,10.38,10.39,10.16,10.28,11085800
2022.03.16 14:00,10.28,10.29,10.19,10.24,4000700
2022.03.16 14:30,10.24,10.28,10.23,10.27,2025900
2022.03.16 15:00,10.27,10.27,10.18,10.19,3742600
2022.03.16 15:30,10.19,10.26,10.14,10.23,6240500
2022.03.16 16:00,10.23,10.31,10.22,10.27,6180900
2022.03.16 16:30,10.27,10.29,10.22,10.29,10171300
2022.03.17 10:00,10.43,10.48,10.07,10.15,18994100
2022.03.17 10:30,10.15,10.28,9.98,10.01,20796200
2022.03.17 11:00,10.02,10.09,9.98,9.98,20313000
2022.03.17 11:30,9.98,10.06,9.93,10.06,18525300
2022.03.17 12:00,10.06,10.14,10.05,10.09,8848400
2022.03.17 12:30,10.09,10.09,10.04,10.06,4382000
2022.03.17 13:00,10.06,10.07,10.04,10.07,3202400
2022.03.17 13:30,10.07,10.10,10.05,10.10,2999000
2022.03.17 14:00,10.10,10.16,10.08,10.11,3305000
2022.03.17 14:30,10.11,10.20,10.11,10.17,8385100
2022.03.17 15:00,10.17,10.20,10.12,10.18,6441800
2022.03.17 15:30,10.18,10.21,9.98,10.01,20424400
2022.03.17 16:00,10.01,10.02,9.85,9.99,19832900
2022.03.17 16:30,9.99,10.03,9.96,10.02,21362500
2022.03.18 10:00,10.04,10.11,9.97,10.07,6657700
2022.03.18 10:30,10.06,10.27,10.00,10.17,12101400
2022.03.18 11:00,10.17,10.29,10.16,10.20,5763000
2022.03.18 11:30,10.20,10.26,10.18,10.25,7176600
2022.03.18 12:00,10.25,10.25,10.16,10.16,2222000
2022.03.18 12:30,10.16,10.20,10.14,10.15,2060200
2022.03.18 13:00,10.15,10.18,10.14,10.15,4482500
2022.03.18 13:30,10.16,10.19,10.15,10.18,2750200
2022.03.18 14:00,10.18,10.26,10.17,10.25,3249800
2022.03.18 14:30,10.25,10.25,10.20,10.21,2348300
2022.03.18 15:00,10.21,10.23,10.18,10.21,3705100
2022.03.18 15:30,10.21,10.24,10.20,10.23,5751000
2022.03.18 16:00,10.23,10.26,10.22,10.22,2985000
2022.03.18 16:30,10.22,10.25,10.21,10.22,31285800
2022.03.21 10:00,10.32,10.43,10.23,10.39,6229800
2022.03.21 10:30,10.39,10.51,10.38,10.48,8131500
2022.03.21 11:00,10.47,10.54,10.45,10.53,7455100
2022.03.21 11:30,10.53,10.54,10.48,10.49,4276400
2022.03.21 12:00,10.50,10.54,10.45,10.49,3352000
2022.03.21 12:30,10.49,10.51,10.48,10.51,3200200
2022.03.21 13:00,10.50,10.54,10.49,10.54,2833000
2022.03.21 13:30,10.53,10.60,10.50,10.59,3709200
2022.03.21 14:00,10.59,10.60,10.53,10.54,2711800
2022.03.21 14:30,10.54,10.57,10.54,10.56,1888600
2022.03.21 15:00,10.56,10.61,10.54,10.60,4018200
2022.03.21 15:30,10.60,10.68,10.60,10.65,4365800
2022.03.21 16:00,10.65,10.71,10.61,10.67,4229500
2022.03.21 16:30,10.66,10.67,10.55,10.60,11044600
2022.03.22 10:00,10.68,10.71,10.59,10.69,4702100
2022.03.22 10:30,10.69,10.69,10.53,10.58,5272900
2022.03.22 11:00,10.58,10.59,10.47,10.52,4345600
2022.03.22 11:30,10.52,10.56,10.47,10.54,5323200
2022.03.22 12:00,10.54,10.55,10.46,10.49,3864100
2022.03.22 12:30,10.49,10.51,10.47,10.50,2006800
2022.03.22 13:00,10.50,10.54,10.50,10.52,1816900
2022.03.22 13:30,10.52,10.54,10.49,10.53,1491800
2022.03.22 14:00,10.53,10.58,10.53,10.57,6221800
2022.03.22 14:30,10.57,10.60,10.56,10.56,2877300
2022.03.22 15:00,10.56,10.58,10.50,10.50,3377200
2022.03.22 15:30,10.50,10.56,10.49,10.54,3119100
2022.03.22 16:00,10.54,10.55,10.49,10.50,3380600
2022.03.22 16:30,10.50,10.55,10.50,10.55,8150800
2022.03.23 10:00,10.66,10.69,10.58,10.65,4044200
2022.03.23 10:30,10.65,10.73,10.62,10.68,5575000
2022.03.23 11:00,10.67,10.71,10.63,10.67,2896300
2022.03.23 11:30,10.68,10.76,10.67,10.72,4885100
2022.03.23 12:00,10.72,10.78,10.71,10.72,4003700
2022.03.23 12:30,10.72,10.81,10.71,10.80,4426000
2022.03.23 13:00,10.81,10.81,10.76,10.81,2584100
2022.03.23 13:30,10.81,10.84,10.80,10.82,2716000
2022.03.23 14:00,10.82,10.82,10.73,10.75,3169200
2022.03.23 14:30,10.75,10.77,10.73,10.75,5652100
2022.03.23 15:00,10.75,10.75,10.70,10.72,2363100
2022.03.23 15:30,10.72,10.73,10.69,10.71,1622200
2022.03.23 16:00,10.72,10.73,10.69,10.71,2451900
2022.03.23 16:30,10.70,10.72,10.66,10.70,6382000
2022.03.24 10:00,10.70,10.72,10.61,10.61,3223800
2022.03.24 10:30,10.61,10.73,10.57,10.73,4239600
2022.03.24 11:00,10.73,10.73,10.66,10.73,2246300
2022.03.24 11:30,10.73,10.76,10.69,10.76,2304100
2022.03.24 12:00,10.76,10.86,10.75,10.85,4278800
2022.03.24 12:30,10.85,10.88,10.79,10.80,2464200
2022.03.24 13:00,10.80,10.82,10.77,10.81,2592300
2022.03.24 13:30,10.81,10.84,10.80,10.84,1016700
2022.03.24 14:00,10.84,10.85,10.81,10.84,1662000
2022.03.24 14:30,10.84,10.86,10.80,10.80,3571700
2022.03.24 15:00,10.80,10.83,10.79,10.81,1403500
2022.03.24 15:30,10.82,10.82,10.73,10.74,3049500
2022.03.24 16:00,10.74,10.76,10.71,10.74,3722200
2022.03.24 16:30,10.74,10.82,10.74,10.82,13079700
2022.03.25 10:00,10.73,10.82,10.65,10.73,4376000
2022.03.25 10:30,10.73,10.80,10.71,10.75,4002100
2022.03.25 11:00,10.75,10.81,10.75,10.79,5425500
2022.03.25 11:30,10.79,10.80,10.75,10.76,3285500
2022.03.25 12:00,10.77,10.86,10.75,10.82,6466700
2022.03.25 12:30,10.82,10.86,10.81,10.81,7905300
2022.03.25 13:00,10.82,10.85,10.81,10.83,1405200
2022.03.25 13:30,10.83,10.84,10.76,10.78,1990400
2022.03.25 14:00,10.78,10.81,10.75,10.76,1361100
2022.03.25 14:30,10.77,10.79,10.75,10.78,1741100
2022.03.25 15:00,10.78,10.81,10.77,10.80,1420000
2022.03.25 15:30,10.80,10.81,10.75,10.76,1801200
2022.03.25 16:00,10.76,10.77,10.70,10.74,3488600
2022.03.25 16:30,10.73,10.78,10.73,10.78,6963000
2022.03.28 10:00,10.70,10.71,10.48,10.55,8918400
2022.03.28 10:30,10.55,10.58,10.45,10.51,7334300
2022.03.28 11:00,10.51,10.59,10.49,10.58,3416800
2022.03.28 11:30,10.58,10.59,10.53,10.53,1437700
2022.03.28 12:00,10.53,10.60,10.53,10.60,1504700
2022.03.28 12:30,10.60,10.63,10.57,10.58,1394400
2022.03.28 13:00,10.57,10.61,10.56,10.59,1001700
2022.03.28 13:30,10.60,10.64,10.59,10.63,2233700
2022.03.28 14:00,10.63,10.63,10.58,10.60,1412300
2022.03.28 14:30,10.60,10.61,10.57,10.57,955900
2022.03.28 15:00,10.57,10.60,10.55,10.56,2245400
2022.03.28 15:30,10.56,10.58,10.53,10.57,5792600
2022.03.28 16:00,10.57,10.57,10.51,10.52,2929500
2022.03.28 16:30,10.52,10.56,10.34,10.55,27132900
2022.03.29 10:00,10.72,10.94,10.70,10.85,23315900
2022.03.29 10:30,10.85,10.85,10.66,10.76,12061700
2022.03.29 11:00,10.77,10.79,10.70,10.77,4995100
