Data,Open,High,Low,Close,Volume
2022.10.14 08:00,16.88,16.97,16.67,16.72,22729600
2022.10.14 12:00,16.73,16.83,16.61,16.67,24849800
2022.10.14 16:00,16.67,16.73,16.55,16.61,14346700
2022.10.17 08:00,16.52,16.57,16.32,16.50,27079800
2022.10.17 12:00,16.51,16.97,16.51,16.66,59977600
2022.10.17 16:00,16.66,16.70,16.59,16.59,13560000
2022.10.18 08:00,16.85,16.85,16.48,16.54,20197900
2022.10.18 12:00,16.54,16.74,16.48,16.71,32333800
2022.10.18 16:00,16.70,17.01,16.68,17.00,28675400
2022.10.19 08:00,16.96,17.43,16.91,17.33,38736600
2022.10.19 12:00,17.33,17.55,17.23,17.52,53079600
2022.10.19 16:00,17.52,17.67,17.49,17.60,22194700
2022.10.20 08:00,17.94,18.02,17.78,18.00,46560000
2022.10.20 12:00,18.01,18.02,17.83,17.97,40819200
2022.10.20 16:00,17.96,18.16,17.96,18.12,26404100
2022.10.21 08:00,18.11,18.87,18.08,18.74,48009500
2022.10.21 12:00,18.74,19.00,18.69,18.80,57023000
2022.10.21 16:00,18.80,19.08,18.67,18.74,33683600
2022.10.24 08:00,18.14,18.30,17.56,17.75,63198000
2022.10.24 12:00,17.74,17.80,17.05,17.07,60919000
2022.10.24 16:00,17.06,17.16,17.01,17.02,17428900
2022.10.25 08:00,16.92,17.14,16.50,16.88,45260600
2022.10.25 12:00,16.88,16.92,16.66,16.80,31327500
2022.10.25 16:00,16.80,16.86,16.66,16.66,35697000
2022.10.26 08:00,16.20,16.53,15.85,16.25,55414200
2022.10.26 12:00,16.25,16.66,16.24,16.35,43987400
2022.10.26 16:00,16.34,16.37,16.18,16.26,22243000
2022.10.27 08:00,16.30,16.67,16.24,16.37,34210300
2022.10.27 12:00,16.36,16.59,16.30,16.32,47672100
2022.10.27 16:00,16.32,16.65,16.30,16.38,28261300
2022.10.28 08:00,16.25,16.46,16.16,16.23,41820600
2022.10.28 12:00,16.23,16.40,16.14,16.24,39068000
2022.10.28 16:00,16.24,16.24,15.83,16.19,47611200
2022.10.31 08:00,15.21,15.70,14.88,15.39,104728200
2022.10.31 12:00,15.39,15.41,14.57,14.58,108245800
2022.10.31 16:00,14.57,14.88,14.49,14.81,50114400
2022.11.01 08:00,15.19,15.24,14.72,14.79,43631400
2022.11.01 12:00,14.79,14.92,14.69,14.92,49754400
2022.11.01 16:00,14.92,15.01,14.80,14.84,21502500
2022.11.03 08:00,14.81,14.89,14.63,14.75,38530800
2022.11.03 12:00,14.75,15.10,14.71,14.88,71654800
2022.11.03 16:00,14.87,15.05,14.84,14.88,27601800
2022.11.04 08:00,15.31,15.36,14.37,14.70,69004300
2022.11.04 12:00,14.70,14.94,14.01,14.20,93684300
2022.11.04 16:00,14.20,14.21,14.00,14.06,31648500
2022.11.07 08:00,13.89,14.06,13.58,13.74,51945800
2022.11.07 12:00,13.75,13.93,13.53,13.57,37828800
2022.11.07 16:00,13.57,13.61,13.45,13.49,27432000
2022.11.08 08:00,13.45,13.68,13.30,13.31,26594100
2022.11.08 12:00,13.31,13.65,13.29,13.56,39370200
2022.11.08 16:00,13.55,13.62,13.46,13.59,28781100
2022.11.09 08:00,13.49,13.89,13.47,13.63,22775400
2022.11.09 12:00,13.63,13.80,13.43,13.46,26849900
2022.11.09 16:00,13.46,13.51,13.24,13.37,53678200
2022.11.10 08:00,12.96,13.36,12.73,12.89,57700400
2022.11.10 12:00,12.89,13.24,12.86,12.96,61202800
2022.11.10 16:00,12.96,13.00,12.84,12.98,26566900
2022.11.11 08:00,12.82,13.04,12.77,12.96,65800700
2022.11.11 12:00,12.96,13.60,12.91,13.53,48856300
2022.11.11 16:00,13.53,13.55,13.24,13.41,31708800
2022.11.14 08:00,13.55,13.73,13.46,13.59,17628600
2022.11.14 12:00,13.59,14.00,13.57,13.85,30648100
2022.11.14 16:00,13.84,13.95,13.75,13.77,18362800
2022.11.16 08:00,13.82,13.97,13.57,13.67,17057600
2022.11.16 12:00,13.67,13.76,13.38,13.42,34955500
2022.11.16 16:00,13.42,13.55,13.39,13.49,33536800
2022.11.17 08:00,13.42,13.49,13.19,13.39,36659200
2022.11.17 12:00,13.39,13.57,13.28,13.38,40948900
2022.11.17 16:00,13.39,13.55,13.31,13.50,26317700
2022.11.18 08:00,13.62,13.72,13.03,13.10,37038200
2022.11.18 12:00,13.10,13.28,13.03,13.19,49779700
2022.11.18 16:00,13.19,13.36,13.19,13.27,40357700
2022.11.21 08:00,13.48,13.70,13.04,13.10,60819800
2022.11.21 12:00,13.10,13.46,12.95,13.32,75084700
2022.11.21 16:00,13.32,13.37,13.25,13.31,28993600
2022.11.22 08:00,13.01,13.19,12.74,12.89,75285500
2022.11.22 12:00,12.89,12.96,12.62,12.87,46239000
2022.11.22 16:00,12.88,13.26,12.80,13.20,42736800
2022.11.23 08:00,13.01,13.36,12.90,13.27,27122800
2022.11.23 12:00,13.29,13.38,13.09,13.19,32351700
2022.11.23 16:00,13.19,13.30,13.18,13.26,17842800
2022.11.24 08:00,13.31,13.72,13.16,13.62,29574900
2022.11.24 12:00,13.61,13.94,13.60,13.73,57452400
2022.11.24 16:00,13.73,13.80,13.70,13.72,7206500
2022.11.25 08:00,13.73,13.77,13.40,13.58,22278000
2022.11.25 12:00,13.58,13.68,13.35,13.42,23956600
2022.11.25 16:00,13.42,13.56,13.39,13.50,12401300
2022.11.28 08:00,13.38,13.56,13.32,13.53,10333800
2022.11.28 12:00,13.53,13.89,13.53,13.74,26849900
2022.11.28 16:00,13.74,13.83,13.74,13.78,18883700
2022.11.29 08:00,13.92,14.38,13.85,14.30,38191200
2022.11.29 12:00,14.31,14.64,14.26,14.56,37968100
2022.11.29 16:00,14.56,14.59,14.28,14.36,19992200
2022.11.30 08:00,14.48,14.98,14.43,14.93,36631000
2022.11.30 12:00,14.93,14.99,14.65,14.83,41224000
2022.11.30 16:00,14.82,15.08,14.79,15.08,42919700
2022.12.01 08:00,15.04,15.16,14.81,14.89,19239200
2022.12.01 12:00,14.89,14.92,14.46,14.60,33474700
2022.12.01 16:00,14.60,14.63,14.48,14.48,18545500
2022.12.02 08:00,14.54,14.97,14.32,14.93,27839700
2022.12.02 12:00,14.93,14.93,14.52,14.52,23777500
2022.12.02 16:00,14.52,14.67,14.51,14.66,14683800
2022.12.05 08:00,14.71,15.04,14.67,14.71,21100100
2022.12.05 12:00,14.71,14.82,14.56,14.58,17071900
2022.12.05 16:00,14.58,14.59,14.46,14.50,17893400
2022.12.06 08:00,14.61,14.93,14.50,14.87,20524800
2022.12.06 12:00,14.87,14.93,14.38,14.47,41368200
2022.12.06 16:00,14.47,14.54,14.38,14.51,13098200
2022.12.07 08:00,14.34,14.75,14.32,14.69,26659100
2022.12.07 12:00,14.68,14.75,14.33,14.41,19578600
2022.12.07 16:00,14.41,14.45,14.30,14.34,10770700
2022.12.08 08:00,14.46,14.59,14.30,14.43,14986800
2022.12.08 12:00,14.43,14.45,14.13,14.16,22171100
2022.12.08 16:00,14.16,14.21,13.94,14.02,18409800
2022.12.09 08:00,14.14,14.17,13.86,13.96,14162700
2022.12.09 12:00,13.96,14.13,13.94,14.08,14240200
2022.12.09 16:00,14.08,14.10,13.94,13.98,33183300
2022.12.12 08:00,13.91,13.95,13.09,13.17,45800200
2022.12.12 12:00,13.16,13.48,13.11,13.39,42197900
2022.12.12 16:00,13.38,13.61,13.36,13.53,23295000
2022.12.13 08:00,13.64,13.69,13.34,13.39,31300400
2022.12.13 12:00,13.39,13.60,13.27,13.44,37242900
2022.12.13 16:00,13.44,13.49,13.19,13.19,33989800
2022.12.14 08:00,12.73,12.79,12.39,12.40,62493700
2022.12.14 12:00,12.40,12.40,11.75,11.97,167460900
2022.12.14 16:00,11.96,12.33,11.90,12.15,93547000
2022.12.15 08:00,11.88,12.66,11.79,12.44,58120600
2022.12.15 12:00,12.44,12.49,12.18,12.28,36620000
2022.12.15 16:00,12.28,12.54,12.26,12.47,37645000
2022.12.16 08:00,12.43,12.51,12.20,12.26,19716100
2022.12.16 12:00,12.26,12.39,12.17,12.32,26944400
2022.12.16 16:00,12.32,12.49,12.31,12.48,43174700
2022.12.19 08:00,12.50,12.58,12.24,12.41,20187900
2022.12.19 12:00,12.42,12.74,12.42,12.66,24250000
2022.12.19 16:00,12.66,12.68,12.53,12.66,18636200
2022.12.20 08:00,12.67,12.89,12.57,12.79,23744000
2022.12.20 12:00,12.79,13.15,12.76,13.03,35315000
2022.12.20 16:00,13.03,13.10,13.01,13.05,12816500
2022.12.21 08:00,13.30,13.42,12.96,13.01,25612400
2022.12.21 12:00,13.01,13.21,12.93,13.20,19678800
2022.12.21 16:00,13.20,13.40,13.05,13.34,28961600
2022.12.22 08:00,13.52,13.90,13.49,13.58,35919900
2022.12.22 12:00,13.58,13.72,13.41,13.47,33689200
2022.12.22 16:00,13.46,13.61,13.44,13.57,12285700
2022.12.23 08:00,13.65,13.99,13.65,13.98,18422100
2022.12.23 12:00,13.98,14.24,13.95,14.15,32175700
2022.12.23 16:00,14.15,14.27,14.10,14.21,17790100
2022.12.26 08:00,14.21,14.32,14.04,14.17,7057600
2022.12.26 12:00,14.18,14.20,14.07,14.10,15420500
2022.12.26 16:00,14.09,14.20,14.07,14.11,6287100
2022.12.27 08:00,14.29,14.32,13.89,14.00,18609500
2022.12.27 12:00,14.00,14.18,13.97,14.12,21027600
2022.12.27 16:00,14.12,14.24,14.06,14.21,11166100
2022.12.28 08:00,14.20,14.33,14.09,14.17,11608400
2022.12.28 12:00,14.17,14.26,14.04,14.15,21431400
2022.12.28 16:00,14.15,14.20,14.00,14.03,24253700
2022.12.29 08:00,14.14,14.17,13.98,14.00,9000500
2022.12.29 12:00,13.99,14.02,13.84,13.88,31281600
2022.12.29 16:00,13.89,13.95,13.82,13.86,17619700
2023.01.02 08:00,13.32,13.47,12.91,13.06,35976700
2023.01.02 12:00,13.06,13.18,12.95,13.01,21622500
2023.01.02 16:00,13.01,13.06,12.90,12.97,20825500
2023.01.03 08:00,12.98,13.07,12.52,12.83,39593500
2023.01.03 12:00,12.84,12.85,12.59,12.65,27449500
2023.01.03 16:00,12.65,12.69,12.52,12.64,29707300
2023.01.04 08:00,12.43,12.71,12.35,12.58,20627000
2023.01.04 12:00,12.58,13.35,12.53,13.18,84139900
2023.01.04 16:00,13.18,13.22,12.97,13.04,24737100
2023.01.05 08:00,13.21,13.37,13.10,13.24,23076300
2023.01.05 12:00,13.23,13.60,13.19,13.45,34491400
2023.01.05 16:00,13.45,13.53,13.40,13.51,16318300
2023.01.06 08:00,13.55,13.76,13.32,13.37,22280500
2023.01.06 12:00,13.37,13.53,13.36,13.38,17041400
2023.01.06 16:00,13.39,13.49,13.36,13.43,12529600
2023.01.09 08:00,13.30,13.58,13.16,13.46,16837000
2023.01.09 12:00,13.47,13.54,13.35,13.49,18090400
2023.01.09 16:00,13.50,13.53,13.43,13.51,11457800
2023.01.10 08:00,13.55,13.59,13.33,13.37,13893200
2023.01.10 12:00,13.38,13.61,13.22,13.57,23087600
2023.01.10 16:00,13.57,13.64,13.52,13.63,16175800
2023.01.11 08:00,13.66,13.93,13.66,13.81,22261300
2023.01.11 12:00,13.80,13.83,13.61,13.69,16159000
2023.01.11 16:00,13.69,13.75,13.64,13.74,15116200
2023.01.12 08:00,13.74,13.81,13.64,13.70,11464800
2023.01.12 12:00,13.71,13.91,13.69,13.89,26517800
2023.01.12 16:00,13.89,13.95,13.83,13.94,20147400
2023.01.13 08:00,13.83,13.94,13.72,13.82,12831800
2023.01.13 12:00,13.82,13.91,13.75,13.87,14997100
2023.01.13 16:00,13.87,13.95,13.86,13.90,12173800
2023.01.16 08:00,13.81,13.86,13.65,13.69,8518500
2023.01.16 12:00,13.69,13.69,13.56,13.57,9862900
2023.01.16 16:00,13.56,13.60,13.48,13.60,13592300
2023.01.17 08:00,13.64,14.02,13.64,14.00,18790600
2023.01.17 12:00,14.00,14.28,13.99,14.16,39146900
2023.01.17 16:00,14.16,14.50,14.13,14.44,33860000
2023.01.18 08:00,14.62,14.73,14.39,14.43,27418800
2023.01.18 12:00,14.44,14.55,14.26,14.30,24805500
2023.01.18 16:00,14.30,14.37,14.15,14.18,17468600
2023.01.19 08:00,14.15,14.43,14.03,14.41,19890000
2023.01.19 12:00,14.41,14.50,14.26,14.43,19853000
2023.01.19 16:00,14.44,14.68,14.41,14.61,38735300
2023.01.20 08:00,14.65,14.73,14.38,14.51,33587100
2023.01.20 12:00,14.51,14.85,14.50,14.84,45607600
2023.01.20 16:00,14.84,15.05,14.81,14.92,34412100
2023.01.23 08:00,14.86,15.34,14.78,15.29,28334400
2023.01.23 12:00,15.29,15.62,15.29,15.34,42587800
2023.01.23 16:00,15.33,15.42,15.08,15.16,16755900
2023.01.24 08:00,15.54,15.58,15.01,15.12,30026800
2023.01.24 12:00,15.12,15.19,14.99,15.03,19427900
2023.01.24 16:00,15.03,15.12,14.92,15.05,16339300
2023.01.25 08:00,15.02,15.09,14.72,14.77,13601600
2023.01.25 12:00,14.77,15.16,14.73,15.08,17841300
2023.01.25 16:00,15.08,15.32,15.07,15.24,20390000
2023.01.26 08:00,15.33,15.39,14.91,14.99,17311300
2023.01.26 12:00,14.99,15.02,14.60,14.79,40391400
2023.01.26 16:00,14.79,14.91,14.77,14.82,16642100
2023.01.27 08:00,14.81,14.84,14.43,14.63,17858700
2023.01.27 12:00,14.63,14.65,14.39,14.46,15538300
2023.01.27 16:00,14.47,14.60,14.45,14.50,14284900
2023.01.30 08:00,14.63,14.75,14.43,14.44,13639800
2023.01.30 12:00,14.45,14.66,14.43,14.61,12917700
2023.01.30 16:00,14.61,14.64,14.50,14.57,14125700
2023.01.31 08:00,14.50,14.65,14.44,14.56,12781200
2023.01.31 12:00,14.56,14.80,14.51,14.76,22576300
2023.01.31 16:00,14.76,14.83,14.69,14.75,18691400
2023.02.01 08:00,14.75,14.98,14.65,14.86,13639600
2023.02.01 12:00,14.86,14.87,14.40,14.55,24153500
2023.02.01 16:00,14.56,14.63,14.46,14.55,18556100
2023.02.02 08:00,14.43,14.60,14.33,14.34,21110200
2023.02.02 12:00,14.34,14.37,13.99,14.01,32840500
2023.02.02 16:00,14.00,14.09,13.82,13.87,29872300
2023.02.03 08:00,13.88,14.34,13.82,14.32,29545100
2023.02.03 12:00,14.31,14.36,13.99,14.06,23582300
2023.02.03 16:00,14.06,14.10,13.90,14.03,18043300
2023.02.06 08:00,14.07,14.25,14.00,14.15,13106300
2023.02.06 12:00,14.15,14.42,14.02,14.41,33496600
2023.02.06 16:00,14.41,14.64,14.39,14.59,36191600
2023.02.07 08:00,14.66,14.79,14.54,14.68,17886500
2023.02.07 12:00,14.67,14.68,14.41,14.42,24446800
2023.02.07 16:00,14.42,14.54,14.42,14.50,12978500
2023.02.08 08:00,14.60,14.73,14.48,14.64,19818600
2023.02.08 12:00,14.64,14.76,14.46,14.71,18106300
2023.02.08 16:00,14.71,14.80,14.68,14.74,10788200
2023.02.09 08:00,14.74,14.89,14.64,14.65,11423000
2023.02.09 12:00,14.65,14.82,14.62,14.80,12096000
2023.02.09 16:00,14.81,14.84,14.59,14.67,14679300
2023.02.10 08:00,14.70,15.05,14.67,15.03,21354800
2023.02.10 12:00,15.02,15.10,14.88,15.02,18864900
2023.02.10 16:00,15.02,15.16,15.01,15.12,14463400
2023.02.13 08:00,15.10,15.11,14.92,15.03,11558900
2023.02.13 12:00,15.02,15.21,14.96,15.19,12451100
2023.02.13 16:00,15.19,15.21,15.09,15.16,12716900
2023.02.14 08:00,15.19,15.31,15.08,15.22,12074300
2023.02.14 12:00,15.21,15.22,15.05,15.14,12912900
2023.02.14 16:00,15.14,15.17,15.07,15.11,10851800
2023.02.15 08:00,15.04,15.08,14.88,14.95,15250400
2023.02.15 12:00,14.95,15.16,14.95,15.14,30935100
2023.02.15 16:00,15.14,15.16,15.04,15.13,26368600
2023.02.16 08:00,15.05,15.22,14.99,15.15,12275200
2023.02.16 12:00,15.15,15.19,15.07,15.16,15115500
2023.02.16 16:00,15.16,15.25,15.12,15.19,16725000
2023.02.17 08:00,15.09,15.09,14.92,14.98,15964300
2023.02.17 12:00,14.98,15.08,14.96,14.98,20570000
2023.02.17 16:00,14.98,15.08,14.95,14.96,23875700
2023.02.22 12:00,14.71,14.77,14.61,14.65,19030300
2023.02.22 16:00,14.65,14.69,14.54,14.58,19578200
2023.02.23 08:00,14.58,14.99,14.58,14.95,17379400
2023.02.23 12:00,14.95,15.14,14.91,15.01,30942200
2023.02.23 16:00,15.01,15.16,14.98,15.02,25591800
2023.02.24 08:00,15.09,15.11,14.77,14.84,14531000
2023.02.24 12:00,14.82,15.03,14.78,14.81,22375300
2023.02.24 16:00,14.80,14.84,14.64,14.69,28573900
2023.02.27 08:00,14.62,14.94,14.60,14.77,14741000
2023.02.27 12:00,14.77,15.13,14.75,15.05,26996800
2023.02.27 16:00,15.05,15.08,14.75,14.80,34512800
2023.02.28 08:00,14.83,15.23,14.83,14.98,31707000
2023.02.28 12:00,14.98,15.02,14.33,14.47,68711400
2023.02.28 16:00,14.47,14.57,14.28,14.28,29829700
2023.03.01 08:00,14.32,14.33,13.69,13.78,31523000
2023.03.01 12:00,13.78,14.17,13.70,14.14,47094000
2023.03.01 16:00,14.14,14.39,14.12,14.32,30640700
2023.03.02 08:00,14.38,14.52,13.79,14.00,54350800
2023.03.02 12:00,14.00,14.46,13.98,14.24,47433900
2023.03.02 16:00,14.24,14.30,13.94,13.94,22731500
2023.03.03 08:00,14.05,14.07,13.83,13.99,18883100
2023.03.03 12:00,13.98,14.37,13.93,14.28,39664500
2023.03.03 16:00,14.29,14.56,14.25,14.54,29044200
2023.03.06 08:00,14.54,14.64,14.35,14.54,15478100
2023.03.06 12:00,14.54,14.70,14.47,14.64,18655300
2023.03.06 16:00,14.64,14.78,14.63,14.69,16109800
2023.03.07 08:00,14.55,14.59,14.43,14.46,14181700
2023.03.07 12:00,14.47,14.52,14.16,14.16,22773700
2023.03.07 16:00,14.16,14.28,14.11,14.20,22097100
2023.03.08 08:00,14.23,14.59,14.22,14.54,18282500
2023.03.08 12:00,14.54,14.67,14.25,14.27,27938900
2023.03.08 16:00,14.27,14.38,14.26,14.38,19999000
2023.03.09 08:00,14.34,14.84,14.33,14.70,26865400
2023.03.09 12:00,14.70,14.76,14.45,14.55,23699600
2023.03.09 16:00,14.55,14.60,14.30,14.32,17477300
2023.03.10 08:00,14.24,14.47,14.21,14.41,14572200
2023.03.10 12:00,14.41,14.44,14.14,14.20,19003500
2023.03.10 16:00,14.20,14.23,14.11,14.13,14542900
2023.03.13 08:00,13.89,14.03,13.64,14.02,26609600
2023.03.13 12:00,14.03,14.07,13.77,13.79,18831000
2023.03.13 16:00,13.79,13.80,13.66,13.69,12882600
2023.03.14 08:00,13.74,13.99,13.72,13.84,15674200
2023.03.14 12:00,13.85,13.87,13.56,13.57,22591000
2023.03.14 16:00,13.57,13.57,13.35,13.44,20277800
2023.03.15 08:00,13.20,13.29,13.02,13.08,30297100
2023.03.15 12:00,13.08,13.27,12.90,13.23,50859000
2023.03.15 16:00,13.23,13.25,13.14,13.21,12052200
2023.03.16 08:00,13.24,13.31,13.00,13.16,21642500
2023.03.16 12:00,13.16,13.26,13.08,13.19,32637500
2023.03.16 16:00,13.20,13.23,13.16,13.16,12824800
2023.03.17 08:00,13.07,13.18,12.93,12.98,19801200
2023.03.17 12:00,12.97,13.20,12.95,13.18,25821000
2023.03.17 16:00,13.18,13.30,13.14,13.30,46171100
2023.03.20 08:00,13.30,13.38,13.03,13.13,20848600
2023.03.20 12:00,13.13,13.15,12.97,13.04,21904700
2023.03.20 16:00,13.04,13.06,12.95,12.97,14457200
2023.03.21 08:00,13.13,13.35,13.06,13.33,21613300
2023.03.21 12:00,13.33,13.35,13.22,13.27,14128400
2023.03.21 16:00,13.27,13.30,13.23,13.24,7557000
2023.03.22 08:00,13.23,13.29,13.04,13.17,12667000
2023.03.22 12:00,13.17,13.36,13.13,13.30,19311800
2023.03.22 16:00,13.30,13.30,13.16,13.20,14405500
2023.03.23 08:00,13.22,13.39,13.08,13.17,19978500
2023.03.23 12:00,13.17,13.18,12.81,12.86,39114600
2023.03.23 16:00,12.86,12.91,12.78,12.90,15226000
2023.03.24 08:00,12.85,12.97,12.72,12.87,19700400
2023.03.24 12:00,12.87,13.09,12.79,12.96,21297600
2023.03.24 16:00,12.95,12.97,12.86,12.89,10894700
2023.03.27 08:00,13.08,13.12,12.93,12.97,10821300
2023.03.27 12:00,12.97,13.22,12.92,13.16,20326700
2023.03.27 16:00,13.16,13.18,13.10,13.12,7870600
2023.03.28 08:00,13.14,13.29,13.10,13.23,9601700
2023.03.28 12:00,13.23,13.34,13.23,13.32,12898200
2023.03.28 16:00,13.32,13.38,13.31,13.35,6373000
2023.03.29 08:00,13.42,13.50,13.32,13.47,16931000
2023.03.29 12:00,13.47,13.57,13.28,13.36,19649700
2023.03.29 16:00,13.35,13.60,13.35,13.52,12375000
2023.03.30 08:00,13.72,13.74,13.41,13.49,27310500
2023.03.30 12:00,13.49,13.55,13.40,13.49,20024100
2023.03.30 16:00,13.49,13.56,13.46,13.56,8608500
2023.03.31 08:00,13.58,13.70,13.47,13.48,19875300
2023.03.31 12:00,13.49,13.51,13.13,13.18,28311700
2023.03.31 16:00,13.18,13.30,13.17,13.27,11449300
2023.04.03 08:00,13.63,13.77,13.47,13.59,32575500
2023.04.03 12:00,13.59,13.80,13.55,13.79,25868700
2023.04.03 16:00,13.79,13.86,13.78,13.86,15087700
2023.04.04 08:00,13.94,14.01,13.73,13.75,19086100
2023.04.04 12:00,13.75,13.81,13.64,13.73,24980300
2023.04.04 16:00,13.73,13.78,13.68,13.73,13251800
2023.04.05 08:00,13.69,13.73,13.17,13.32,44095500
2023.04.05 12:00,13.32,13.84,13.31,13.77,33576600
2023.04.05 16:00,13.77,13.88,13.73,13.78,15804700
2023.04.06 08:00,13.77,13.82,13.66,13.70,10249600
2023.04.06 12:00,13.70,13.72,13.61,13.70,10854400
2023.04.06 16:00,13.70,13.70,13.55,13.58,8248000
2023.04.10 08:00,13.60,13.86,13.60,13.77,16718100
2023.04.10 12:00,13.77,13.95,13.77,13.90,15504400
2023.04.10 16:00,13.90,13.92,13.83,13.87,9173300
2023.04.11 08:00,13.98,14.33,13.94,14.22,42022400
2023.04.11 12:00,14.22,14.54,14.21,14.45,28981300
2023.04.11 16:00,14.45,14.52,14.44,14.52,9220400
2023.04.12 08:00,14.70,14.74,14.25,14.47,27670400
2023.04.12 12:00,14.47,14.80,14.46,14.69,30327400
2023.04.12 16:00,14.70,14.73,14.59,14.63,13453700
2023.04.13 08:00,14.63,14.76,14.60,14.65,19234500
2023.04.13 12:00,14.65,14.75,14.63,14.70,11807200
2023.04.13 16:00,14.69,14.73,14.68,14.73,7709600
2023.04.14 08:00,14.60,14.87,14.55,14.80,13526200
2023.04.14 12:00,14.80,14.88,14.73,14.85,15175100
2023.04.14 16:00,14.85,14.94,14.81,14.88,9485900
2023.04.17 08:00,14.85,15.16,14.83,15.08,27484600
2023.04.17 12:00,15.08,15.14,15.02,15.09,12940200
2023.04.17 16:00,15.09,15.13,15.06,15.11,8849800
2023.04.18 08:00,15.11,15.63,15.01,15.61,44495800
2023.04.18 12:00,15.61,15.62,15.42,15.49,39874600
2023.04.18 16:00,15.49,15.59,15.47,15.50,14909400
2023.04.19 08:00,15.37,15.45,15.14,15.24,31630200
2023.04.19 12:00,15.24,15.27,14.97,15.02,28699900
2023.04.19 16:00,15.03,15.06,14.97,15.00,12557900
2023.04.20 08:00,15.01,15.13,14.88,15.11,12140000
2023.04.20 12:00,15.11,15.27,15.04,15.14,22815700
2023.04.20 16:00,15.14,15.15,15.05,15.10,19343600
2023.04.24 08:00,15.05,15.39,14.99,15.33,20502900
2023.04.24 12:00,15.34,15.41,15.28,15.40,14728400
2023.04.24 16:00,15.40,15.42,15.38,15.39,8469600
2023.04.25 08:00,15.37,15.56,15.12,15.15,25367000
2023.04.25 12:00,15.15,15.32,15.14,15.27,19067200
2023.04.25 16:00,15.27,15.33,15.25,15.33,9203700
2023.04.26 08:00,15.34,15.40,15.18,15.23,14627600
2023.04.26 12:00,15.22,15.32,15.15,15.18,11802800
2023.04.26 16:00,15.19,15.20,15.14,15.14,13446500
2023.04.27 08:00,15.19,15.38,15.11,15.14,20978000
2023.04.27 12:00,15.14,15.16,14.66,14.80,78875600
2023.04.27 16:00,14.80,14.86,14.71,14.77,15243100
2023.04.28 08:00,14.98,15.13,14.69,14.87,35463300
2023.04.28 12:00,14.87,15.27,14.79,15.01,31271000
2023.04.28 16:00,15.01,15.05,14.94,15.04,14074500
2023.05.02 08:00,15.04,15.07,14.48,14.51,28287200
2023.05.02 12:00,14.50,14.58,14.39,14.48,27243500
2023.05.02 16:00,14.48,14.50,14.37,14.43,12026200
2023.05.03 08:00,14.35,14.52,14.23,14.51,17202500
2023.05.03 12:00,14.51,14.59,14.31,14.47,22484000
2023.05.03 16:00,14.47,14.48,14.34,14.38,11279000
2023.05.04 08:00,14.53,14.84,14.39,14.42,30324800
2023.05.04 12:00,14.42,14.71,14.35,14.66,20199400
2023.05.04 16:00,14.65,14.68,14.58,14.61,7248000
2023.05.05 08:00,14.79,14.90,14.71,14.76,14525300
2023.05.05 12:00,14.77,15.34,14.74,15.28,51640700
2023.05.05 16:00,15.28,15.34,15.18,15.23,16958700
2023.05.08 08:00,15.52,15.63,15.37,15.55,30395900
2023.05.08 12:00,15.55,15.63,15.47,15.56,20680100
2023.05.08 16:00,15.56,15.61,15.54,15.56,8103200
2023.05.09 08:00,15.49,15.74,15.39,15.64,13274100
2023.05.09 12:00,15.64,15.70,15.51,15.60,13222000
2023.05.09 16:00,15.60,15.65,15.58,15.61,7216600
2023.05.10 08:00,15.61,15.67,15.44,15.54,10407700
2023.05.10 12:00,15.54,15.75,15.51,15.69,13649100
2023.05.10 16:00,15.70,15.70,15.48,15.57,18304500
2023.05.11 08:00,15.32,15.67,15.19,15.61,53116300
2023.05.11 12:00,15.61,16.16,15.54,15.97,55660100
2023.05.11 16:00,16.03,16.17,16.00,16.14,27529500
2023.05.12 08:00,16.24,16.88,16.17,16.80,53469700
2023.05.12 12:00,16.81,16.97,16.51,16.62,47881400
2023.05.12 16:00,16.62,16.73,16.62,16.66,15699100
2023.05.15 08:00,16.54,16.60,16.12,16.24,38649800
2023.05.15 12:00,16.24,16.39,16.14,16.34,24100400
2023.05.15 16:00,16.35,16.35,16.25,16.29,19114200
2023.05.16 08:00,16.57,17.16,16.55,16.83,72725300
2023.05.16 12:00,16.83,16.93,16.74,16.83,30831900
2023.05.16 16:00,16.82,16.85,16.68,16.69,13642400
2023.05.17 08:00,16.88,16.99,16.38,16.41,44835300
2023.05.17 12:00,16.41,16.54,16.31,16.38,33642400
2023.05.17 16:00,16.38,16.40,16.19,16.29,28348700
2023.05.18 08:00,16.24,16.32,16.09,16.17,24250100
2023.05.18 12:00,16.17,16.35,16.13,16.29,26983100
2023.05.18 16:00,16.29,16.41,16.25,16.38,11588000
2023.05.19 08:00,16.55,16.62,16.38,16.50,14223800
2023.05.19 12:00,16.50,16.54,16.33,16.41,26900000
2023.05.19 16:00,16.40,16.47,16.27,16.45,26957100
2023.05.22 08:00,16.43,16.51,16.27,16.29,13712800
2023.05.22 12:00,16.29,16.34,16.19,16.28,16600700
2023.05.22 16:00,16.28,16.30,16.24,16.26,7442700
2023.05.23 08:00,16.28,16.70,16.20,16.62,23429600
2023.05.23 12:00,16.62,16.78,16.57,16.64,23764600
2023.05.23 16:00,16.64,16.71,16.63,16.66,10649900
2023.05.24 08:00,16.66,16.88,16.54,16.85,20134100
2023.05.24 12:00,16.85,17.07,16.76,16.86,23004400
