Data,Open,High,Low,Close,Volume
2022.10.13 14:00,16.89,17.14,16.88,17.02,15832100
2022.10.13 15:00,17.03,17.03,16.86,16.96,15491000
2022.10.13 16:00,16.97,17.01,16.86,16.87,12645500
2022.10.14 10:00,16.88,16.97,16.77,16.90,11418000
2022.10.14 11:00,16.89,16.96,16.67,16.72,11311600
2022.10.14 12:00,16.73,16.83,16.67,16.72,6467300
2022.10.14 13:00,16.72,16.75,16.64,16.69,3132600
2022.10.14 14:00,16.69,16.82,16.61,16.82,9189700
2022.10.14 15:00,16.82,16.82,16.65,16.67,6060200
2022.10.14 16:00,16.67,16.73,16.55,16.61,14346700
2022.10.17 10:00,16.52,16.57,16.35,16.41,17308900
2022.10.17 11:00,16.42,16.52,16.32,16.50,9770900
2022.10.17 12:00,16.51,16.97,16.51,16.86,31021600
2022.10.17 13:00,16.86,16.93,16.77,16.78,10677900
2022.10.17 14:00,16.78,16.78,16.62,16.68,6956200
2022.10.17 15:00,16.68,16.69,16.56,16.66,11321900
2022.10.17 16:00,16.66,16.70,16.59,16.59,13560000
2022.10.18 10:00,16.85,16.85,16.49,16.54,13169100
2022.10.18 11:00,16.55,16.64,16.48,16.54,7028800
2022.10.18 12:00,16.54,16.60,16.48,16.58,7030300
2022.10.18 13:00,16.57,16.66,16.55,16.61,4036900
2022.10.18 14:00,16.62,16.74,16.60,16.65,7049900
2022.10.18 15:00,16.65,16.71,16.62,16.71,14216700
2022.10.18 16:00,16.70,17.01,16.68,17.00,28675400
2022.10.19 10:00,16.96,17.23,16.91,17.19,17488900
2022.10.19 11:00,17.19,17.43,17.17,17.33,21247700
2022.10.19 12:00,17.33,17.41,17.23,17.40,8165100
2022.10.19 13:00,17.40,17.47,17.36,17.41,7569500
2022.10.19 14:00,17.41,17.46,17.33,17.39,13401300
2022.10.19 15:00,17.39,17.55,17.34,17.52,23943700
2022.10.19 16:00,17.52,17.67,17.49,17.60,22194700
2022.10.20 10:00,17.94,18.02,17.81,17.83,26541100
2022.10.20 11:00,17.83,18.01,17.78,18.00,20018900
2022.10.20 12:00,18.01,18.02,17.86,17.88,12137400
2022.10.20 13:00,17.87,17.99,17.83,17.95,7656000
2022.10.20 14:00,17.95,18.00,17.90,17.98,10259700
2022.10.20 15:00,17.98,17.99,17.88,17.97,10766100
2022.10.20 16:00,17.96,18.16,17.96,18.12,26404100
2022.10.21 10:00,18.11,18.76,18.08,18.75,25307900
2022.10.21 11:00,18.75,18.87,18.60,18.74,22701600
2022.10.21 12:00,18.74,18.96,18.69,18.96,21696900
2022.10.21 13:00,18.96,19.00,18.78,18.84,12926200
2022.10.21 14:00,18.84,18.91,18.80,18.91,7206800
2022.10.21 15:00,18.91,18.97,18.74,18.80,15193100
2022.10.21 16:00,18.80,19.08,18.67,18.74,33683600
2022.10.24 10:00,18.14,18.30,17.87,18.02,34279600
2022.10.24 11:00,18.02,18.03,17.56,17.75,28918400
2022.10.24 12:00,17.74,17.80,17.55,17.56,10506700
2022.10.24 13:00,17.56,17.61,17.30,17.37,12614900
2022.10.24 14:00,17.37,17.39,17.12,17.33,15562700
2022.10.24 15:00,17.33,17.48,17.05,17.07,22234700
2022.10.24 16:00,17.06,17.16,17.01,17.02,17428900
2022.10.25 10:00,16.92,17.02,16.50,16.96,26572300
2022.10.25 11:00,16.96,17.14,16.80,16.88,18688300
2022.10.25 12:00,16.88,16.92,16.80,16.84,6491700
2022.10.25 13:00,16.84,16.92,16.67,16.73,9669400
2022.10.25 14:00,16.73,16.80,16.66,16.71,7578000
2022.10.25 15:00,16.70,16.88,16.70,16.80,7588400
2022.10.25 16:00,16.80,16.86,16.66,16.66,35697000
2022.10.26 10:00,16.20,16.44,15.85,16.32,35550400
2022.10.26 11:00,16.33,16.53,16.21,16.25,19863800
2022.10.26 12:00,16.25,16.59,16.24,16.52,11197800
2022.10.26 13:00,16.52,16.66,16.38,16.39,9454000
2022.10.26 14:00,16.39,16.48,16.31,16.45,9009400
2022.10.26 15:00,16.45,16.50,16.32,16.35,14326200
2022.10.26 16:00,16.34,16.37,16.18,16.26,22243000
2022.10.27 10:00,16.30,16.67,16.30,16.48,20132200
2022.10.27 11:00,16.48,16.54,16.24,16.37,14078100
2022.10.27 12:00,16.36,16.54,16.34,16.50,18446100
2022.10.27 13:00,16.51,16.59,16.42,16.50,9324300
2022.10.27 14:00,16.50,16.51,16.35,16.36,13455000
2022.10.27 15:00,16.35,16.42,16.30,16.32,6446700
2022.10.27 16:00,16.32,16.65,16.30,16.38,28261300
2022.10.28 10:00,16.25,16.43,16.16,16.40,26075800
2022.10.28 11:00,16.39,16.46,16.18,16.23,15744800
2022.10.28 12:00,16.23,16.33,16.14,16.29,13044200
2022.10.28 13:00,16.30,16.40,16.25,16.34,8419700
2022.10.28 14:00,16.34,16.37,16.30,16.32,5824600
2022.10.28 15:00,16.31,16.34,16.17,16.24,11779500
2022.10.28 16:00,16.24,16.24,15.83,16.19,47611200
2022.10.31 10:00,15.21,15.61,14.88,15.54,70306900
2022.10.31 11:00,15.54,15.70,15.28,15.39,34421300
2022.10.31 12:00,15.39,15.41,14.88,14.90,26014800
2022.10.31 13:00,14.91,14.95,14.59,14.77,31279100
2022.10.31 14:00,14.78,14.94,14.76,14.82,20590000
2022.10.31 15:00,14.83,14.88,14.57,14.58,30361900
2022.10.31 16:00,14.57,14.88,14.49,14.81,50114400
2022.11.01 10:00,15.19,15.24,14.73,14.86,28412800
2022.11.01 11:00,14.86,14.97,14.72,14.79,15218600
2022.11.01 12:00,14.79,14.92,14.76,14.86,10171200
2022.11.01 13:00,14.86,14.92,14.82,14.85,8968400
2022.11.01 14:00,14.85,14.86,14.69,14.69,9879600
2022.11.01 15:00,14.69,14.92,14.69,14.92,20735200
2022.11.01 16:00,14.92,15.01,14.80,14.84,21502500
2022.11.03 10:00,14.81,14.89,14.63,14.68,25130000
2022.11.03 11:00,14.69,14.77,14.64,14.75,13400800
2022.11.03 12:00,14.75,14.77,14.71,14.77,12675900
2022.11.03 13:00,14.78,14.92,14.75,14.91,21925700
2022.11.03 14:00,14.92,15.07,14.84,15.00,18826500
2022.11.03 15:00,15.00,15.10,14.87,14.88,18226700
2022.11.03 16:00,14.87,15.05,14.84,14.88,27601800
2022.11.04 10:00,15.31,15.36,14.61,14.73,39871100
2022.11.04 11:00,14.73,14.80,14.37,14.70,29133200
2022.11.04 12:00,14.70,14.94,14.58,14.62,25673700
2022.11.04 13:00,14.62,14.68,14.32,14.37,23768200
2022.11.04 14:00,14.37,14.40,14.14,14.30,21953500
2022.11.04 15:00,14.30,14.32,14.01,14.20,22288900
2022.11.04 16:00,14.20,14.21,14.00,14.06,31648500
2022.11.07 10:00,13.89,13.91,13.58,13.91,26592500
2022.11.07 11:00,13.91,14.06,13.70,13.74,25353300
2022.11.07 12:00,13.75,13.93,13.72,13.80,13155000
2022.11.07 13:00,13.81,13.89,13.78,13.82,6968100
2022.11.07 14:00,13.83,13.83,13.67,13.67,6636800
2022.11.07 15:00,13.67,13.69,13.53,13.57,11068900
2022.11.07 16:00,13.57,13.61,13.48,13.50,13059500
2022.11.07 17:00,13.50,13.54,13.45,13.49,14352700
2022.11.07 18:00,13.49,13.49,13.49,13.49,19800
2022.11.08 10:00,13.45,13.68,13.40,13.56,14418600
2022.11.08 11:00,13.56,13.61,13.30,13.31,12175500
2022.11.08 12:00,13.31,13.49,13.29,13.42,13380700
2022.11.08 13:00,13.42,13.58,13.41,13.52,7387800
2022.11.08 14:00,13.52,13.65,13.49,13.60,9754900
2022.11.08 15:00,13.60,13.64,13.48,13.56,8846800
2022.11.08 16:00,13.55,13.60,13.46,13.52,15971400
2022.11.08 17:00,13.52,13.62,13.51,13.59,12809700
2022.11.09 10:00,13.49,13.89,13.47,13.73,13114400
2022.11.09 11:00,13.74,13.80,13.58,13.63,9661000
2022.11.09 12:00,13.63,13.80,13.60,13.70,9245400
2022.11.09 13:00,13.70,13.73,13.64,13.66,4046700
2022.11.09 14:00,13.66,13.69,13.52,13.56,6357800
2022.11.09 15:00,13.56,13.59,13.43,13.46,7200000
2022.11.09 16:00,13.46,13.51,13.31,13.34,8235000
2022.11.09 17:00,13.34,13.44,13.24,13.37,45443200
2022.11.10 10:00,12.96,13.36,12.96,13.12,30183700
2022.11.10 11:00,13.11,13.17,12.73,12.89,27516700
2022.11.10 12:00,12.89,13.24,12.86,13.13,14840700
2022.11.10 13:00,13.14,13.21,13.02,13.19,10424200
2022.11.10 14:00,13.19,13.20,12.90,12.95,18284400
2022.11.10 15:00,12.95,13.09,12.91,12.96,17653500
2022.11.10 16:00,12.96,13.00,12.84,12.92,12131300
2022.11.10 17:00,12.92,13.00,12.87,12.98,14435600
2022.11.11 10:00,12.82,13.04,12.77,12.99,48905500
2022.11.11 11:00,12.99,13.04,12.80,12.96,16895200
2022.11.11 12:00,12.96,13.30,12.91,13.17,16699900
2022.11.11 13:00,13.18,13.23,13.09,13.15,6040100
2022.11.11 14:00,13.14,13.39,13.13,13.36,9216800
2022.11.11 15:00,13.36,13.60,13.24,13.53,16899500
2022.11.11 16:00,13.53,13.55,13.38,13.42,14306200
2022.11.11 17:00,13.42,13.43,13.24,13.41,17401100
2022.11.11 18:00,13.41,13.41,13.41,13.41,1500
2022.11.14 10:00,13.55,13.73,13.51,13.61,7982500
2022.11.14 11:00,13.61,13.70,13.46,13.59,9646100
2022.11.14 12:00,13.59,14.00,13.57,13.94,12202600
2022.11.14 13:00,13.93,14.00,13.83,13.83,7255700
2022.11.14 14:00,13.83,13.94,13.82,13.83,6142900
2022.11.14 15:00,13.83,13.89,13.77,13.85,5046900
2022.11.14 16:00,13.84,13.95,13.75,13.88,8036300
2022.11.14 17:00,13.88,13.94,13.77,13.77,10277400
2022.11.14 18:00,13.77,13.77,13.77,13.77,49100
2022.11.16 10:00,13.82,13.97,13.69,13.71,8958500
2022.11.16 11:00,13.71,13.76,13.57,13.67,8099100
2022.11.16 12:00,13.67,13.74,13.61,13.66,5719400
2022.11.16 13:00,13.66,13.76,13.64,13.68,4661200
2022.11.16 14:00,13.68,13.76,13.64,13.67,8147000
2022.11.16 15:00,13.67,13.68,13.38,13.42,16427900
2022.11.16 16:00,13.42,13.55,13.39,13.52,11204400
2022.11.16 17:00,13.52,13.54,13.40,13.49,22332400
2022.11.17 10:00,13.42,13.49,13.19,13.26,11021600
2022.11.17 11:00,13.26,13.47,13.24,13.39,25637600
2022.11.17 12:00,13.39,13.57,13.34,13.44,17483300
2022.11.17 13:00,13.44,13.45,13.28,13.33,11282900
2022.11.17 14:00,13.33,13.40,13.30,13.40,6454200
2022.11.17 15:00,13.39,13.45,13.37,13.38,5728500
2022.11.17 16:00,13.39,13.43,13.31,13.42,6504100
2022.11.17 17:00,13.42,13.55,13.31,13.50,19813600
2022.11.18 10:00,13.62,13.72,13.51,13.63,10724300
2022.11.18 11:00,13.63,13.67,13.03,13.10,26313900
2022.11.18 12:00,13.10,13.28,13.05,13.26,9644900
2022.11.18 13:00,13.26,13.28,13.09,13.10,8316700
2022.11.18 14:00,13.10,13.13,13.03,13.12,13446900
2022.11.18 15:00,13.12,13.22,13.11,13.19,18371200
2022.11.18 16:00,13.19,13.28,13.19,13.22,15980100
2022.11.18 17:00,13.22,13.36,13.20,13.27,24377600
2022.11.21 10:00,13.48,13.70,13.43,13.63,27772300
2022.11.21 11:00,13.63,13.65,13.04,13.10,33047500
2022.11.21 12:00,13.10,13.16,12.95,13.08,20021100
2022.11.21 13:00,13.08,13.25,13.01,13.18,20775500
2022.11.21 14:00,13.17,13.43,13.17,13.38,18760800
2022.11.21 15:00,13.37,13.46,13.27,13.32,15527300
2022.11.21 16:00,13.32,13.37,13.25,13.31,11970600
2022.11.21 17:00,13.31,13.36,13.27,13.31,17023000
2022.11.22 10:00,13.01,13.19,12.80,12.93,47391700
2022.11.22 11:00,12.93,13.08,12.74,12.89,27893800
2022.11.22 12:00,12.89,12.90,12.62,12.65,19270300
2022.11.22 13:00,12.65,12.87,12.65,12.85,10633200
2022.11.22 14:00,12.84,12.92,12.80,12.89,7550900
2022.11.22 15:00,12.89,12.96,12.86,12.87,8784600
2022.11.22 16:00,12.88,12.91,12.80,12.89,13309500
2022.11.22 17:00,12.89,13.26,12.89,13.20,29427300
2022.11.23 10:00,13.01,13.16,12.90,13.10,13224200
2022.11.23 11:00,13.10,13.36,13.07,13.27,13898600
2022.11.23 12:00,13.29,13.38,13.25,13.26,12625500
2022.11.23 13:00,13.26,13.27,13.09,13.14,8463900
2022.11.23 14:00,13.14,13.22,13.13,13.20,6503100
2022.11.23 15:00,13.20,13.25,13.17,13.19,4759200
2022.11.23 16:00,13.19,13.30,13.18,13.23,5702100
2022.11.23 17:00,13.24,13.26,13.20,13.26,12140700
2022.11.24 10:00,13.31,13.37,13.16,13.23,6639700
2022.11.24 11:00,13.23,13.72,13.18,13.62,22935200
2022.11.24 12:00,13.61,13.79,13.60,13.72,20733800
2022.11.24 13:00,13.72,13.88,13.69,13.75,13878800
2022.11.24 14:00,13.75,13.94,13.72,13.77,18058600
2022.11.24 15:00,13.77,13.84,13.71,13.73,4781200
2022.11.24 16:00,13.73,13.78,13.72,13.72,2474100
2022.11.24 17:00,13.72,13.80,13.70,13.72,4732400
2022.11.25 10:00,13.73,13.77,13.40,13.48,9729700
2022.11.25 11:00,13.48,13.66,13.45,13.58,12548300
2022.11.25 12:00,13.58,13.62,13.51,13.56,4030600
2022.11.25 13:00,13.56,13.68,13.52,13.53,4792300
2022.11.25 14:00,13.53,13.56,13.43,13.53,9211700
2022.11.25 15:00,13.53,13.53,13.35,13.42,5922000
2022.11.25 16:00,13.42,13.51,13.39,13.50,4038600
2022.11.25 17:00,13.50,13.56,13.47,13.50,8362700
2022.11.28 10:00,13.38,13.52,13.32,13.51,5774800
2022.11.28 11:00,13.51,13.56,13.44,13.53,4559000
2022.11.28 12:00,13.53,13.69,13.53,13.63,7319800
2022.11.28 13:00,13.63,13.78,13.63,13.76,5260900
2022.11.28 14:00,13.76,13.85,13.75,13.75,7011200
2022.11.28 15:00,13.75,13.89,13.74,13.74,7258000
2022.11.28 16:00,13.74,13.83,13.74,13.77,5515300
2022.11.28 17:00,13.77,13.83,13.77,13.78,13368400
2022.11.29 10:00,13.92,14.30,13.85,14.22,19711100
2022.11.29 11:00,14.21,14.38,14.18,14.30,18480100
2022.11.29 12:00,14.31,14.39,14.26,14.38,7428300
2022.11.29 13:00,14.38,14.56,14.38,14.52,12500200
2022.11.29 14:00,14.52,14.59,14.46,14.56,7482300
2022.11.29 15:00,14.56,14.64,14.52,14.56,10557300
2022.11.29 16:00,14.56,14.59,14.41,14.43,7834700
2022.11.29 17:00,14.43,14.46,14.28,14.36,12157500
2022.11.30 10:00,14.48,14.79,14.43,14.71,17523100
2022.11.30 11:00,14.70,14.98,14.69,14.93,19107900
2022.11.30 12:00,14.93,14.99,14.80,14.86,9313800
2022.11.30 13:00,14.86,14.88,14.78,14.79,5611400
2022.11.30 14:00,14.79,14.82,14.65,14.73,11771600
2022.11.30 15:00,14.73,14.89,14.72,14.83,14527200
2022.11.30 16:00,14.82,14.90,14.79,14.85,10037400
2022.11.30 17:00,14.85,15.08,14.84,15.08,32882300
2022.12.01 10:00,15.04,15.16,14.81,14.94,12093600
2022.12.01 11:00,14.94,15.01,14.84,14.89,7145600
2022.12.01 12:00,14.89,14.92,14.68,14.72,8723900
2022.12.01 13:00,14.72,14.76,14.65,14.68,6417300
2022.12.01 14:00,14.68,14.68,14.52,14.56,9583400
2022.12.01 15:00,14.56,14.60,14.46,14.60,8750100
2022.12.01 16:00,14.60,14.63,14.54,14.57,6942500
2022.12.01 17:00,14.58,14.59,14.48,14.48,11603000
2022.12.02 10:00,14.54,14.66,14.32,14.61,13347200
2022.12.02 11:00,14.60,14.97,14.56,14.93,14492500
2022.12.02 12:00,14.93,14.93,14.77,14.78,8821000
2022.12.02 13:00,14.77,14.88,14.76,14.80,3991300
2022.12.02 14:00,14.80,14.88,14.72,14.76,4457900
2022.12.02 15:00,14.76,14.77,14.52,14.52,6507300
2022.12.02 16:00,14.52,14.64,14.51,14.61,5698600
2022.12.02 17:00,14.61,14.67,14.57,14.66,8985200
2022.12.05 10:00,14.71,15.04,14.70,14.82,12622400
2022.12.05 11:00,14.82,14.85,14.67,14.71,8477700
2022.12.05 12:00,14.71,14.82,14.65,14.77,5891900
2022.12.05 13:00,14.77,14.78,14.67,14.69,3701900
2022.12.05 14:00,14.69,14.74,14.60,14.63,4739900
2022.12.05 15:00,14.63,14.64,14.56,14.58,2738200
2022.12.05 16:00,14.58,14.59,14.48,14.55,4048200
2022.12.05 17:00,14.55,14.58,14.46,14.50,13845200
2022.12.06 10:00,14.61,14.71,14.50,14.67,8075900
2022.12.06 11:00,14.67,14.93,14.55,14.87,12448900
2022.12.06 12:00,14.87,14.93,14.55,14.63,13386700
2022.12.06 13:00,14.64,14.64,14.44,14.50,6385400
2022.12.06 14:00,14.50,14.56,14.45,14.46,4705800
2022.12.06 15:00,14.46,14.52,14.38,14.47,16890300
2022.12.06 16:00,14.47,14.54,14.46,14.47,3699300
2022.12.06 17:00,14.47,14.51,14.38,14.51,9398900
2022.12.07 10:00,14.34,14.75,14.32,14.66,7679300
2022.12.07 11:00,14.66,14.71,14.50,14.69,18979800
2022.12.07 12:00,14.68,14.75,14.57,14.61,5454700
2022.12.07 13:00,14.61,14.61,14.33,14.46,8153400
2022.12.07 14:00,14.46,14.52,14.42,14.44,2491200
2022.12.07 15:00,14.43,14.48,14.38,14.41,3479300
2022.12.07 16:00,14.41,14.45,14.38,14.40,2679600
2022.12.07 17:00,14.40,14.44,14.30,14.34,8091100
2022.12.08 10:00,14.46,14.59,14.38,14.46,6542400
2022.12.08 11:00,14.46,14.48,14.30,14.43,8444400
2022.12.08 12:00,14.43,14.45,14.21,14.25,5379200
2022.12.08 13:00,14.25,14.29,14.13,14.24,6135700
2022.12.08 14:00,14.23,14.24,14.13,14.17,5220000
2022.12.08 15:00,14.17,14.21,14.14,14.16,5436200
2022.12.08 16:00,14.16,14.21,14.07,14.08,4525700
2022.12.08 17:00,14.08,14.09,13.94,14.02,13884100
2022.12.09 10:00,14.14,14.17,13.86,13.99,8924000
2022.12.09 11:00,13.99,14.07,13.86,13.96,5238700
2022.12.09 12:00,13.96,14.04,13.94,14.02,2440000
2022.12.09 13:00,14.02,14.13,14.02,14.12,2423900
2022.12.09 14:00,14.13,14.13,13.96,14.00,2608800
2022.12.09 15:00,14.00,14.09,13.97,14.08,6767500
2022.12.09 16:00,14.08,14.10,13.96,13.99,7597500
2022.12.09 17:00,13.99,14.00,13.94,13.98,25585800
2022.12.12 10:00,13.91,13.95,13.41,13.42,19060800
2022.12.12 11:00,13.42,13.52,13.09,13.17,26739400
2022.12.12 12:00,13.16,13.38,13.11,13.18,13068600
2022.12.12 13:00,13.19,13.39,13.16,13.28,11524600
2022.12.12 14:00,13.28,13.35,13.23,13.33,6774600
2022.12.12 15:00,13.32,13.48,13.32,13.39,10830100
2022.12.12 16:00,13.38,13.47,13.36,13.45,6883800
2022.12.12 17:00,13.44,13.61,13.44,13.53,16411200
2022.12.13 10:00,13.64,13.69,13.42,13.48,14430800
2022.12.13 11:00,13.48,13.57,13.34,13.39,16869600
2022.12.13 12:00,13.39,13.52,13.30,13.30,12457800
2022.12.13 13:00,13.30,13.39,13.27,13.38,7200500
2022.12.13 14:00,13.38,13.49,13.34,13.48,9684600
2022.12.13 15:00,13.48,13.60,13.40,13.44,7900000
2022.12.13 16:00,13.44,13.49,13.21,13.25,12736000
2022.12.13 17:00,13.25,13.29,13.19,13.19,21253800
2022.12.14 10:00,12.73,12.79,12.57,12.71,30611600
2022.12.14 11:00,12.71,12.75,12.39,12.40,31882100
2022.12.14 12:00,12.40,12.40,12.15,12.34,30775600
2022.12.14 13:00,12.33,12.35,11.75,11.81,59829500
2022.12.14 14:00,11.81,12.07,11.81,12.03,39483200
2022.12.14 15:00,12.02,12.17,11.90,11.97,37372600
2022.12.14 16:00,11.96,12.10,11.90,12.10,21770500
2022.12.14 17:00,12.09,12.33,12.07,12.15,71776500
2022.12.15 10:00,11.88,12.59,11.79,12.35,37140100
2022.12.15 11:00,12.36,12.66,12.33,12.44,20980500
2022.12.15 12:00,12.44,12.48,12.24,12.31,12129500
2022.12.15 13:00,12.30,12.35,12.22,12.27,6001800
2022.12.15 14:00,12.27,12.49,12.27,12.37,10588900
2022.12.15 15:00,12.38,12.39,12.18,12.28,7899800
2022.12.15 16:00,12.28,12.53,12.26,12.49,12430600
2022.12.15 17:00,12.49,12.54,12.40,12.47,25214400
2022.12.16 10:00,12.43,12.51,12.24,12.33,11378300
2022.12.16 11:00,12.32,12.36,12.20,12.26,8337800
2022.12.16 12:00,12.26,12.30,12.17,12.26,7542600
2022.12.16 13:00,12.26,12.39,12.24,12.27,5738300
2022.12.16 14:00,12.27,12.36,12.22,12.33,7332300
2022.12.16 15:00,12.33,12.35,12.28,12.32,6331200
2022.12.16 16:00,12.32,12.42,12.31,12.39,9094600
2022.12.16 17:00,12.40,12.49,12.35,12.48,34080100
2022.12.19 10:00,12.50,12.58,12.28,12.28,11325800
2022.12.19 11:00,12.29,12.49,12.24,12.41,8862100
2022.12.19 12:00,12.42,12.57,12.42,12.49,7081300
2022.12.19 13:00,12.49,12.67,12.49,12.65,5069000
2022.12.19 14:00,12.65,12.71,12.61,12.64,5350200
2022.12.19 15:00,12.65,12.74,12.59,12.66,6749500
2022.12.19 16:00,12.66,12.67,12.53,12.57,3452200
2022.12.19 17:00,12.57,12.68,12.54,12.66,15184000
2022.12.20 10:00,12.67,12.89,12.66,12.81,11186100
2022.12.20 11:00,12.82,12.84,12.57,12.79,12557900
2022.12.20 12:00,12.79,13.07,12.76,13.06,10424300
2022.12.20 13:00,13.06,13.15,12.96,13.02,9354600
2022.12.20 14:00,13.02,13.06,12.94,12.99,10531500
2022.12.20 15:00,12.99,13.09,12.99,13.03,5004600
2022.12.20 16:00,13.03,13.10,13.03,13.06,4274800
2022.12.20 17:00,13.06,13.07,13.01,13.05,8541700
2022.12.21 10:00,13.30,13.42,13.14,13.16,13598100
2022.12.21 11:00,13.16,13.25,12.96,13.01,12014300
2022.12.21 12:00,13.01,13.19,12.93,13.14,8326600
2022.12.21 13:00,13.15,13.18,13.05,13.08,5790500
2022.12.21 14:00,13.08,13.17,13.07,13.16,2588500
2022.12.21 15:00,13.16,13.21,13.11,13.20,2973200
2022.12.21 16:00,13.20,13.24,13.05,13.23,11730900
2022.12.21 17:00,13.23,13.40,13.19,13.34,17229500
2022.12.21 18:00,13.34,13.34,13.34,13.34,1200
2022.12.22 10:00,13.52,13.72,13.49,13.59,14392000
2022.12.22 11:00,13.58,13.90,13.52,13.58,21527900
2022.12.22 12:00,13.58,13.59,13.41,13.55,14152300
2022.12.22 13:00,13.55,13.72,13.53,13.64,6469100
2022.12.22 14:00,13.64,13.65,13.49,13.52,5084400
2022.12.22 15:00,13.52,13.58,13.45,13.47,7983400
2022.12.22 16:00,13.46,13.57,13.44,13.55,4568600
2022.12.22 17:00,13.56,13.61,13.51,13.57,7717100
2022.12.23 10:00,13.65,13.85,13.65,13.77,8065000
2022.12.23 11:00,13.77,13.99,13.73,13.98,10357100
2022.12.23 12:00,13.98,14.17,13.95,14.02,9765700
2022.12.23 13:00,14.02,14.12,14.01,14.07,4756300
2022.12.23 14:00,14.07,14.15,14.05,14.11,5365600
2022.12.23 15:00,14.11,14.24,14.10,14.15,12288100
2022.12.23 16:00,14.15,14.22,14.10,14.20,6126900
2022.12.23 17:00,14.19,14.27,14.18,14.21,11663200
2022.12.26 10:00,14.21,14.32,14.04,14.11,5025300
2022.12.26 11:00,14.11,14.21,14.07,14.17,2032300
2022.12.26 12:00,14.18,14.20,14.12,14.13,1436400
2022.12.26 13:00,14.13,14.16,14.07,14.11,1522600
2022.12.26 14:00,14.11,14.13,14.07,14.12,11253900
2022.12.26 15:00,14.12,14.15,14.09,14.10,1207600
2022.12.26 16:00,14.09,14.16,14.07,14.12,2133600
2022.12.26 17:00,14.12,14.20,14.09,14.11,4153500
2022.12.27 10:00,14.29,14.32,13.95,13.98,6549100
2022.12.27 11:00,13.98,14.03,13.89,14.00,12060400
2022.12.27 12:00,14.00,14.16,13.97,14.05,4955400
2022.12.27 13:00,14.05,14.17,14.04,14.16,4147200
2022.12.27 14:00,14.16,14.18,14.03,14.07,4372900
2022.12.27 15:00,14.07,14.16,14.05,14.12,7552100
2022.12.27 16:00,14.12,14.14,14.06,14.11,2935500
2022.12.27 17:00,14.11,14.24,14.08,14.21,8230600
2022.12.28 10:00,14.20,14.30,14.09,14.26,5297000
2022.12.28 11:00,14.26,14.33,14.16,14.17,6311400
2022.12.28 12:00,14.17,14.21,14.04,14.19,6292900
2022.12.28 13:00,14.19,14.22,14.11,14.17,3421900
2022.12.28 14:00,14.17,14.23,14.12,14.22,5353500
2022.12.28 15:00,14.22,14.26,14.12,14.15,6363100
2022.12.28 16:00,14.15,14.20,14.12,14.13,7978900
2022.12.28 17:00,14.13,14.13,14.00,14.03,16274800
2022.12.29 10:00,14.14,14.17,14.04,14.05,4304800
2022.12.29 11:00,14.05,14.11,13.98,14.00,4695700
2022.12.29 12:00,13.99,14.02,13.91,13.96,3844800
2022.12.29 13:00,13.95,13.99,13.89,13.91,6523700
2022.12.29 14:00,13.91,13.93,13.84,13.90,16978100
2022.12.29 15:00,13.90,13.95,13.85,13.88,3935000
2022.12.29 16:00,13.89,13.95,13.87,13.89,3580900
2022.12.29 17:00,13.89,13.92,13.82,13.86,14038800
2023.01.02 10:00,13.32,13.47,12.97,13.08,21363300
2023.01.02 11:00,13.08,13.13,12.91,13.06,14613400
2023.01.02 12:00,13.06,13.08,12.95,13.04,9720200
2023.01.02 13:00,13.04,13.18,13.01,13.06,6194000
2023.01.02 14:00,13.06,13.12,13.02,13.05,2323700
2023.01.02 15:00,13.05,13.08,13.00,13.01,3384600
2023.01.02 16:00,13.01,13.06,12.96,13.04,10275000
2023.01.02 17:00,13.04,13.05,12.90,12.97,10550500
2023.01.03 10:00,12.98,13.07,12.52,12.69,24139800
2023.01.03 11:00,12.69,13.01,12.66,12.83,15453700
2023.01.03 12:00,12.84,12.85,12.64,12.78,8873800
2023.01.03 13:00,12.78,12.82,12.59,12.62,8308000
2023.01.03 14:00,12.62,12.75,12.61,12.63,6880900
2023.01.03 15:00,12.63,12.67,12.62,12.65,3386800
2023.01.03 16:00,12.65,12.65,12.55,12.61,9188200
2023.01.03 17:00,12.62,12.69,12.52,12.64,20519100
2023.01.04 10:00,12.43,12.71,12.35,12.62,10033600
2023.01.04 11:00,12.62,12.67,12.57,12.58,10593400
2023.01.04 12:00,12.58,12.79,12.53,12.79,11526400
2023.01.04 13:00,12.79,13.35,12.78,13.06,46103700
2023.01.04 14:00,13.06,13.19,13.04,13.10,18580800
2023.01.04 15:00,13.10,13.22,13.05,13.18,7929000
2023.01.04 16:00,13.18,13.22,13.04,13.09,7158600
2023.01.04 17:00,13.09,13.10,12.97,13.04,17578500
2023.01.05 10:00,13.21,13.37,13.10,13.17,12208600
2023.01.05 11:00,13.17,13.31,13.14,13.24,10867700
2023.01.05 12:00,13.23,13.47,13.19,13.41,11181000
2023.01.05 13:00,13.42,13.57,13.41,13.49,7935400
2023.01.05 14:00,13.49,13.60,13.48,13.56,6108500
2023.01.05 15:00,13.56,13.58,13.43,13.45,9266500
2023.01.05 16:00,13.45,13.49,13.42,13.43,6677300
2023.01.05 17:00,13.42,13.53,13.40,13.51,9641000
2023.01.06 10:00,13.55,13.76,13.47,13.73,8907600
2023.01.06 11:00,13.73,13.73,13.32,13.37,13372900
2023.01.06 12:00,13.37,13.53,13.36,13.47,5284900
