Data,Open,High,Low,Close,Volume
2022.07.15 16:30,11.35,11.37,11.34,11.37,1364600
2022.07.15 16:45,11.37,11.37,11.34,11.34,6051200
2022.07.18 10:00,11.51,11.57,11.50,11.53,3953500
2022.07.18 10:15,11.53,11.55,11.48,11.51,2498500
2022.07.18 10:30,11.51,11.61,11.51,11.60,6261800
2022.07.18 10:45,11.60,11.62,11.54,11.59,3049700
2022.07.18 11:00,11.58,11.61,11.55,11.57,1031700
2022.07.18 11:15,11.58,11.64,11.56,11.57,2607700
2022.07.18 11:30,11.57,11.58,11.53,11.57,1259500
2022.07.18 11:45,11.57,11.58,11.53,11.55,1003500
2022.07.18 12:00,11.54,11.55,11.51,11.54,853900
2022.07.18 12:15,11.53,11.55,11.53,11.53,587500
2022.07.18 12:30,11.53,11.56,11.53,11.55,785800
2022.07.18 12:45,11.55,11.57,11.53,11.55,1024200
2022.07.18 13:00,11.55,11.55,11.53,11.55,414000
2022.07.18 13:15,11.55,11.57,11.55,11.56,2053700
2022.07.18 13:30,11.57,11.57,11.55,11.56,529800
2022.07.18 13:45,11.57,11.59,11.55,11.57,1343900
2022.07.18 14:00,11.57,11.61,11.57,11.61,835000
2022.07.18 14:15,11.61,11.64,11.59,11.62,1102200
2022.07.18 14:30,11.62,11.63,11.57,11.57,1930000
2022.07.18 14:45,11.57,11.58,11.51,11.51,1764900
2022.07.18 15:00,11.51,11.55,11.51,11.55,838700
2022.07.18 15:15,11.55,11.57,11.53,11.55,1034200
2022.07.18 15:30,11.55,11.57,11.55,11.56,866500
2022.07.18 15:45,11.56,11.57,11.55,11.57,944900
2022.07.18 16:00,11.57,11.61,11.57,11.60,1333200
2022.07.18 16:15,11.60,11.63,11.57,11.57,1301800
2022.07.18 16:30,11.57,11.59,11.56,11.57,1069500
2022.07.18 16:45,11.56,11.60,11.55,11.60,4334200
2022.07.19 10:00,11.58,11.62,11.52,11.62,2555900
2022.07.19 10:15,11.61,11.68,11.61,11.62,1768200
2022.07.19 10:30,11.62,11.72,11.61,11.70,2292500
2022.07.19 10:45,11.71,11.72,11.65,11.68,2400800
2022.07.19 11:00,11.68,11.70,11.64,11.65,1678400
2022.07.19 11:15,11.65,11.70,11.62,11.68,1860400
2022.07.19 11:30,11.68,11.70,11.64,11.66,1097500
2022.07.19 11:45,11.66,11.68,11.63,11.64,714400
2022.07.19 12:00,11.64,11.68,11.62,11.67,1358800
2022.07.19 12:15,11.67,11.68,11.64,11.67,510800
2022.07.19 12:30,11.67,11.70,11.67,11.70,2540100
2022.07.19 12:45,11.70,11.71,11.68,11.70,777100
2022.07.19 13:00,11.70,11.71,11.68,11.70,946500
2022.07.19 13:15,11.70,11.75,11.70,11.75,2101400
2022.07.19 13:30,11.75,11.77,11.74,11.76,1718000
2022.07.19 13:45,11.76,11.79,11.76,11.79,1227600
2022.07.19 14:00,11.79,11.82,11.78,11.79,1423500
2022.07.19 14:15,11.80,11.81,11.78,11.81,846200
2022.07.19 14:30,11.81,11.86,11.80,11.83,4876300
2022.07.19 14:45,11.83,11.85,11.81,11.84,1269500
2022.07.19 15:00,11.84,11.85,11.82,11.83,1126800
2022.07.19 15:15,11.83,11.83,11.79,11.79,1193600
2022.07.19 15:30,11.79,11.83,11.79,11.79,1408500
2022.07.19 15:45,11.79,11.83,11.78,11.83,1099400
2022.07.19 16:00,11.83,11.84,11.79,11.79,1039500
2022.07.19 16:15,11.79,11.82,11.79,11.81,1025200
2022.07.19 16:30,11.81,11.82,11.79,11.81,1233900
2022.07.19 16:45,11.81,11.83,11.80,11.83,6132900
2022.07.20 10:00,11.79,11.85,11.76,11.81,1847800
2022.07.20 10:15,11.81,11.84,11.80,11.81,1325100
2022.07.20 10:30,11.81,11.85,11.77,11.77,2239900
2022.07.20 10:45,11.77,11.79,11.72,11.72,2700900
2022.07.20 11:00,11.72,11.74,11.69,11.71,1614200
2022.07.20 11:15,11.71,11.77,11.70,11.74,1094900
2022.07.20 11:30,11.74,11.77,11.71,11.77,1759800
2022.07.20 11:45,11.76,11.82,11.76,11.78,2366300
2022.07.20 12:00,11.78,11.79,11.74,11.77,1692500
2022.07.20 12:15,11.77,11.77,11.73,11.76,991700
2022.07.20 12:30,11.75,11.76,11.70,11.73,1317000
2022.07.20 12:45,11.73,11.76,11.73,11.76,409600
2022.07.20 13:00,11.76,11.80,11.75,11.79,882200
2022.07.20 13:15,11.79,11.79,11.77,11.79,1824700
2022.07.20 13:30,11.78,11.82,11.78,11.78,926000
2022.07.20 13:45,11.78,11.81,11.75,11.80,778700
2022.07.20 14:00,11.80,11.80,11.75,11.77,829500
2022.07.20 14:15,11.77,11.79,11.76,11.79,1406000
2022.07.20 14:30,11.79,11.80,11.77,11.78,1119800
2022.07.20 14:45,11.77,11.78,11.72,11.72,2104500
2022.07.20 15:00,11.73,11.75,11.72,11.73,858300
2022.07.20 15:15,11.72,11.76,11.72,11.76,681200
2022.07.20 15:30,11.76,11.79,11.75,11.78,926300
2022.07.20 15:45,11.78,11.79,11.76,11.78,978000
2022.07.20 16:00,11.78,11.79,11.77,11.78,774900
2022.07.20 16:15,11.78,11.78,11.74,11.77,1067800
2022.07.20 16:30,11.78,11.80,11.77,11.79,2408700
2022.07.20 16:45,11.79,11.83,11.78,11.83,6458000
2022.07.21 10:00,11.75,11.76,11.51,11.52,8635800
2022.07.21 10:15,11.52,11.57,11.52,11.54,2948200
2022.07.21 10:30,11.53,11.57,11.44,11.45,6750200
2022.07.21 10:45,11.45,11.51,11.44,11.49,4580900
2022.07.21 11:00,11.49,11.51,11.45,11.45,5629000
2022.07.21 11:15,11.45,11.50,11.44,11.48,4686400
2022.07.21 11:30,11.47,11.51,11.46,11.49,893000
2022.07.21 11:45,11.50,11.55,11.48,11.53,949700
2022.07.21 12:00,11.54,11.58,11.51,11.54,1152800
2022.07.21 12:15,11.54,11.56,11.53,11.56,526000
2022.07.21 12:30,11.56,11.64,11.54,11.63,2399400
2022.07.21 12:45,11.62,11.64,11.60,11.61,749800
2022.07.21 13:00,11.61,11.63,11.57,11.57,994700
2022.07.21 13:15,11.56,11.60,11.56,11.59,382900
2022.07.21 13:30,11.59,11.61,11.58,11.60,764700
2022.07.21 13:45,11.59,11.62,11.57,11.61,821900
2022.07.21 14:00,11.62,11.64,11.61,11.62,756100
2022.07.21 14:15,11.62,11.66,11.61,11.63,663000
2022.07.21 14:30,11.63,11.63,11.59,11.59,736700
2022.07.21 14:45,11.59,11.63,11.58,11.61,1069200
2022.07.21 15:00,11.62,11.64,11.60,11.63,535500
2022.07.21 15:15,11.63,11.65,11.61,11.64,439900
2022.07.21 15:30,11.64,11.67,11.64,11.67,1283600
2022.07.21 15:45,11.66,11.72,11.66,11.71,941600
2022.07.21 16:00,11.71,11.72,11.67,11.68,1098000
2022.07.21 16:15,11.68,11.70,11.67,11.68,782300
2022.07.21 16:30,11.68,11.77,11.67,11.77,2227900
2022.07.21 16:45,11.77,11.81,11.77,11.77,5284400
2022.07.22 10:00,11.78,11.82,11.70,11.78,2611400
2022.07.22 10:15,11.79,11.80,11.77,11.80,689000
2022.07.22 10:30,11.79,11.88,11.78,11.86,3951800
2022.07.22 10:45,11.86,11.88,11.79,11.81,2394500
2022.07.22 11:00,11.80,11.82,11.78,11.79,2202600
2022.07.22 11:15,11.79,11.84,11.76,11.79,2270000
2022.07.22 11:30,11.79,11.86,11.77,11.86,3049700
2022.07.22 11:45,11.86,11.91,11.84,11.90,2789800
2022.07.22 12:00,11.90,11.90,11.84,11.87,2013800
2022.07.22 12:15,11.87,11.90,11.84,11.89,2287200
2022.07.22 12:30,11.89,11.90,11.83,11.83,1144300
2022.07.22 12:45,11.84,11.87,11.83,11.86,580800
2022.07.22 13:00,11.86,11.87,11.84,11.85,443900
2022.07.22 13:15,11.85,11.87,11.84,11.85,1120000
2022.07.22 13:30,11.85,11.89,11.85,11.87,1557200
2022.07.22 13:45,11.87,11.88,11.85,11.86,497800
2022.07.22 14:00,11.86,11.89,11.85,11.89,4167200
2022.07.22 14:15,11.89,11.89,11.85,11.87,2264700
2022.07.22 14:30,11.86,11.87,11.83,11.85,889600
2022.07.22 14:45,11.85,11.87,11.82,11.86,1231900
2022.07.22 15:00,11.86,11.86,11.79,11.80,1386400
2022.07.22 15:15,11.79,11.84,11.79,11.83,699700
2022.07.22 15:30,11.83,11.85,11.82,11.83,825300
2022.07.22 15:45,11.83,11.89,11.83,11.87,2072500
2022.07.22 16:00,11.87,11.90,11.85,11.90,3728900
2022.07.22 16:15,11.90,11.95,11.89,11.95,1973100
2022.07.22 16:30,11.95,11.95,11.92,11.92,1073500
2022.07.22 16:45,11.93,11.94,11.90,11.90,5637900
2022.07.25 10:00,12.01,12.11,12.01,12.05,2987200
2022.07.25 10:15,12.06,12.13,12.06,12.11,1539200
2022.07.25 10:30,12.12,12.15,12.07,12.13,3617500
2022.07.25 10:45,12.14,12.17,12.09,12.15,2794600
2022.07.25 11:00,12.15,12.20,12.14,12.17,2466400
2022.07.25 11:15,12.18,12.18,12.10,12.11,1634200
2022.07.25 11:30,12.11,12.12,12.07,12.11,1528600
2022.07.25 11:45,12.11,12.16,12.11,12.13,1327300
2022.07.25 12:00,12.13,12.17,12.13,12.16,958500
2022.07.25 12:15,12.15,12.22,12.15,12.21,2078100
2022.07.25 12:30,12.21,12.22,12.20,12.22,2316700
2022.07.25 12:45,12.22,12.26,12.20,12.22,3021200
2022.07.25 13:00,12.22,12.26,12.21,12.25,3570000
2022.07.25 13:15,12.25,12.26,12.23,12.25,1930500
2022.07.25 13:30,12.25,12.28,12.23,12.24,1329800
2022.07.25 13:45,12.24,12.28,12.24,12.26,4807500
2022.07.25 14:00,12.26,12.28,12.25,12.28,1918300
2022.07.25 14:15,12.28,12.28,12.24,12.27,1638000
2022.07.25 14:30,12.27,12.28,12.26,12.27,2185800
2022.07.25 14:45,12.27,12.29,12.26,12.27,992500
2022.07.25 15:00,12.28,12.30,12.27,12.30,1007400
2022.07.25 15:15,12.30,12.33,12.29,12.33,1380200
2022.07.25 15:30,12.33,12.45,12.33,12.42,6320100
2022.07.25 15:45,12.42,12.43,12.35,12.37,4164100
2022.07.25 16:00,12.37,12.39,12.34,12.37,3232300
2022.07.25 16:15,12.37,12.43,12.36,12.38,5293200
2022.07.25 16:30,12.38,12.41,12.34,12.41,3752100
2022.07.25 16:45,12.41,12.47,12.38,12.45,8886800
2022.07.26 10:00,12.65,12.81,12.62,12.73,6777400
2022.07.26 10:15,12.73,12.80,12.72,12.77,5739200
2022.07.26 10:30,12.77,12.82,12.75,12.77,5948900
2022.07.26 10:45,12.77,12.81,12.74,12.78,3640600
2022.07.26 11:00,12.78,12.79,12.59,12.60,7088600
2022.07.26 11:15,12.60,12.71,12.60,12.69,4436000
2022.07.26 11:30,12.69,12.70,12.65,12.69,1745700
2022.07.26 11:45,12.69,12.70,12.66,12.67,2090500
2022.07.26 12:00,12.67,12.68,12.51,12.52,4167700
2022.07.26 12:15,12.52,12.55,12.44,12.52,4885600
2022.07.26 12:30,12.52,12.55,12.49,12.51,1429100
2022.07.26 12:45,12.52,12.52,12.41,12.46,2538900
2022.07.26 13:00,12.46,12.48,12.45,12.47,899100
2022.07.26 13:15,12.47,12.52,12.47,12.48,1987100
2022.07.26 13:30,12.48,12.51,12.44,12.45,2361300
2022.07.26 13:45,12.45,12.48,12.45,12.46,3450800
2022.07.26 14:00,12.46,12.50,12.45,12.46,1100500
2022.07.26 14:15,12.46,12.52,12.45,12.52,1788000
2022.07.26 14:30,12.52,12.55,12.51,12.54,1444600
2022.07.26 14:45,12.54,12.54,12.51,12.53,799300
2022.07.26 15:00,12.53,12.56,12.53,12.54,1087800
2022.07.26 15:15,12.54,12.55,12.52,12.53,743100
2022.07.26 15:30,12.53,12.54,12.49,12.51,1770900
2022.07.26 15:45,12.52,12.54,12.51,12.53,978800
2022.07.26 16:00,12.53,12.57,12.53,12.55,1218600
2022.07.26 16:15,12.56,12.60,12.54,12.57,2971500
2022.07.26 16:30,12.57,12.61,12.56,12.61,1105600
2022.07.26 16:45,12.61,12.61,12.56,12.58,3934700
2022.07.27 10:00,12.69,12.69,12.54,12.54,1378200
2022.07.27 10:15,12.54,12.63,12.54,12.60,1761700
2022.07.27 10:30,12.60,12.61,12.44,12.51,4566800
2022.07.27 10:45,12.51,12.56,12.47,12.48,2644900
2022.07.27 11:00,12.48,12.52,12.42,12.43,4272000
2022.07.27 11:15,12.43,12.47,12.43,12.45,2918400
2022.07.27 11:30,12.45,12.53,12.45,12.52,1452200
2022.07.27 11:45,12.52,12.59,12.52,12.55,1748700
2022.07.27 12:00,12.56,12.58,12.54,12.56,1631100
2022.07.27 12:15,12.56,12.57,12.55,12.55,453700
2022.07.27 12:30,12.55,12.57,12.54,12.55,812200
2022.07.27 12:45,12.55,12.56,12.50,12.51,776200
2022.07.27 13:00,12.51,12.56,12.51,12.55,1179800
2022.07.27 13:15,12.55,12.58,12.55,12.58,1029600
2022.07.27 13:30,12.57,12.58,12.56,12.57,26300
2022.07.27 14:00,12.59,12.67,12.56,12.59,3596700
2022.07.27 14:15,12.59,12.59,12.55,12.55,1823900
2022.07.27 14:30,12.56,12.61,12.53,12.59,2345500
2022.07.27 14:45,12.60,12.60,12.54,12.55,1458200
2022.07.27 15:00,12.55,12.63,12.55,12.58,2730300
2022.07.27 15:15,12.59,12.60,12.56,12.58,1227300
2022.07.27 15:30,12.58,12.66,12.56,12.66,2932300
2022.07.27 15:45,12.66,12.68,12.65,12.66,1623900
2022.07.27 16:00,12.66,12.67,12.62,12.66,1161100
2022.07.27 16:15,12.66,12.72,12.65,12.72,1563100
2022.07.27 16:30,12.72,12.74,12.70,12.73,1477100
2022.07.27 16:45,12.74,12.76,12.69,12.71,7298300
2022.07.28 10:00,12.81,12.93,12.81,12.91,3055200
2022.07.28 10:15,12.91,12.98,12.88,12.96,3409800
2022.07.28 10:30,12.96,13.01,12.88,12.90,5443600
2022.07.28 10:45,12.90,12.91,12.76,12.78,5446500
2022.07.28 11:00,12.78,12.86,12.78,12.81,3088300
2022.07.28 11:15,12.81,12.85,12.75,12.77,3578100
2022.07.28 11:30,12.77,12.84,12.75,12.83,2424500
2022.07.28 11:45,12.84,12.91,12.83,12.87,1841500
2022.07.28 12:00,12.87,12.90,12.84,12.88,1326100
2022.07.28 12:15,12.89,12.93,12.86,12.93,2359900
2022.07.28 12:30,12.93,12.94,12.90,12.94,2403800
2022.07.28 12:45,12.94,12.95,12.91,12.92,1846800
2022.07.28 13:00,12.92,12.94,12.90,12.93,1611800
2022.07.28 13:15,12.93,12.94,12.90,12.94,577900
2022.07.28 13:30,12.94,12.95,12.91,12.91,565100
2022.07.28 13:45,12.92,12.94,12.91,12.93,521100
2022.07.28 14:00,12.93,12.94,12.90,12.90,1061700
2022.07.28 14:15,12.90,12.93,12.87,12.93,1851800
2022.07.28 14:30,12.93,12.95,12.92,12.95,1384600
2022.07.28 14:45,12.95,13.23,12.94,13.06,19179500
2022.07.28 15:00,13.06,13.06,12.98,13.01,4283100
2022.07.28 15:15,13.01,13.08,12.99,13.06,4174600
2022.07.28 16:00,13.14,13.20,13.08,13.15,13228500
2022.07.28 16:15,13.15,13.19,13.04,13.16,9796100
2022.07.28 16:30,13.16,13.16,13.09,13.12,8798300
2022.07.28 16:45,13.11,13.14,13.09,13.10,10361700
2022.07.29 10:00,13.63,13.63,13.31,13.40,12480700
2022.07.29 10:15,13.40,13.64,13.39,13.63,12023900
2022.07.29 10:30,13.63,13.75,13.61,13.68,21682600
2022.07.29 10:45,13.68,13.73,13.68,13.70,11882900
2022.07.29 11:00,13.70,13.71,13.62,13.63,8218400
2022.07.29 11:15,13.63,13.74,13.57,13.66,6189800
2022.07.29 11:30,13.66,13.76,13.65,13.75,4855400
2022.07.29 11:45,13.76,13.79,13.75,13.78,4600300
2022.07.29 12:00,13.77,13.88,13.76,13.87,6514000
2022.07.29 12:15,13.87,13.91,13.86,13.90,8946600
2022.07.29 12:30,13.89,13.90,13.82,13.88,4283700
2022.07.29 12:45,13.88,13.89,13.83,13.86,2409000
2022.07.29 13:00,13.86,13.89,13.83,13.87,2116600
2022.07.29 13:15,13.87,13.90,13.85,13.90,1717800
2022.07.29 13:30,13.90,13.94,13.88,13.90,3724400
2022.07.29 13:45,13.90,13.94,13.89,13.92,2947800
2022.07.29 14:00,13.92,14.00,13.91,14.00,3325100
2022.07.29 14:15,14.00,14.03,13.98,13.99,4981100
2022.07.29 14:30,13.99,14.00,13.92,13.97,6021600
2022.07.29 14:45,13.97,14.00,13.97,14.00,1653100
2022.07.29 15:00,14.00,14.01,13.93,13.94,2675600
2022.07.29 15:15,13.94,13.99,13.93,13.98,2655000
2022.07.29 15:30,13.98,14.01,13.97,14.01,3172300
2022.07.29 15:45,14.01,14.06,14.00,14.03,4773600
2022.07.29 16:00,14.03,14.04,13.97,13.98,5751700
2022.07.29 16:15,13.97,13.98,13.94,13.96,3829700
2022.07.29 16:30,13.96,13.97,13.88,13.94,12701200
2022.07.29 16:45,13.94,13.95,13.85,13.85,15297300
2022.08.01 10:00,13.79,13.85,13.55,13.68,6302700
2022.08.01 10:15,13.68,13.68,13.49,13.59,6086700
2022.08.01 10:30,13.60,13.65,13.47,13.62,5888800
2022.08.01 10:45,13.62,13.63,13.53,13.57,3280800
2022.08.01 11:00,13.57,13.68,13.54,13.67,3077400
2022.08.01 11:15,13.67,13.70,13.56,13.58,4738200
2022.08.01 11:30,13.59,13.68,13.57,13.67,2469500
2022.08.01 11:45,13.67,13.73,13.63,13.67,3015700
2022.08.01 12:00,13.67,13.75,13.67,13.72,1695900
2022.08.01 12:15,13.72,13.72,13.66,13.70,1004800
2022.08.01 12:30,13.70,13.73,13.68,13.72,1075600
2022.08.01 12:45,13.72,13.74,13.70,13.73,883200
2022.08.01 13:00,13.73,13.78,13.72,13.74,2482100
2022.08.01 13:15,13.74,13.79,13.73,13.76,1340000
2022.08.01 13:30,13.76,13.76,13.72,13.72,1215400
2022.08.01 13:45,13.72,13.73,13.68,13.71,1692900
2022.08.01 14:00,13.70,13.71,13.63,13.70,1624700
2022.08.01 14:15,13.70,13.70,13.64,13.64,1442800
2022.08.01 14:30,13.64,13.65,13.55,13.56,3603100
2022.08.01 14:45,13.56,13.59,13.50,13.59,4378800
2022.08.01 15:00,13.59,13.62,13.57,13.61,2217200
2022.08.01 15:15,13.61,13.62,13.57,13.60,2004700
2022.08.01 15:30,13.61,13.61,13.57,13.57,937200
2022.08.01 15:45,13.57,13.66,13.56,13.64,2328200
2022.08.01 16:00,13.64,13.66,13.62,13.64,1532400
2022.08.01 16:15,13.64,13.66,13.59,13.62,4212500
2022.08.01 16:30,13.62,13.66,13.61,13.64,5101700
2022.08.01 16:45,13.64,13.66,13.64,13.66,5460900
2022.08.02 10:00,13.70,13.80,13.62,13.76,2399000
2022.08.02 10:15,13.75,13.79,13.69,13.69,1643100
2022.08.02 10:30,13.69,13.81,13.69,13.70,4189800
2022.08.02 10:45,13.70,13.74,13.65,13.66,2701600
2022.08.02 11:00,13.66,13.67,13.58,13.64,2326500
2022.08.02 11:15,13.64,13.66,13.61,13.64,1301700
2022.08.02 11:30,13.65,13.70,13.61,13.66,6001000
2022.08.02 11:45,13.66,13.99,13.66,13.83,11499600
2022.08.02 12:00,13.83,13.86,13.73,13.76,2316700
2022.08.02 12:15,13.75,13.85,13.74,13.78,1888500
2022.08.02 12:30,13.77,13.79,13.73,13.77,1765300
2022.08.02 12:45,13.77,13.78,13.73,13.74,752500
2022.08.02 13:00,13.75,13.77,13.74,13.76,3638800
2022.08.02 13:15,13.76,13.78,13.74,13.75,850000
2022.08.02 13:30,13.75,13.79,13.74,13.77,1044100
2022.08.02 13:45,13.77,13.78,13.74,13.75,1418300
2022.08.02 14:00,13.75,13.81,13.74,13.78,2212900
2022.08.02 14:15,13.78,13.79,13.74,13.75,1262600
2022.08.02 14:30,13.75,13.75,13.67,13.70,3615400
2022.08.02 14:45,13.70,13.71,13.67,13.69,1389300
2022.08.02 15:00,13.69,13.74,13.67,13.73,1222000
2022.08.02 15:15,13.73,13.74,13.70,13.73,909500
2022.08.02 15:30,13.73,13.74,13.72,13.74,851700
2022.08.02 15:45,13.74,13.74,13.72,13.72,919000
2022.08.02 16:00,13.73,13.73,13.70,13.70,1246100
2022.08.02 16:15,13.71,13.71,13.69,13.71,2205400
2022.08.02 16:30,13.71,13.74,13.70,13.72,1727100
2022.08.02 16:45,13.72,13.72,13.66,13.72,5433100
2022.08.03 10:00,13.79,13.85,13.78,13.84,2728900
2022.08.03 10:15,13.84,13.84,13.79,13.80,1232700
2022.08.03 10:30,13.80,13.81,13.69,13.75,3578700
2022.08.03 10:45,13.75,13.82,13.74,13.79,1489300
2022.08.03 11:00,13.79,13.79,13.74,13.78,1688100
2022.08.03 11:15,13.78,13.79,13.74,13.77,753900
2022.08.03 11:30,13.76,13.77,13.67,13.72,2637700
2022.08.03 11:45,13.72,13.75,13.70,13.71,870600
2022.08.03 12:00,13.71,13.74,13.61,13.66,3117800
2022.08.03 12:15,13.66,13.69,13.66,13.67,871100
2022.08.03 12:30,13.67,13.76,13.67,13.74,2581300
2022.08.03 12:45,13.74,13.76,13.72,13.74,2205600
2022.08.03 13:00,13.74,13.74,13.68,13.71,2140500
2022.08.03 13:15,13.71,13.75,13.71,13.72,1038100
2022.08.03 13:30,13.72,13.78,13.72,13.74,1840800
2022.08.03 13:45,13.74,13.75,13.73,13.74,562300
2022.08.03 14:00,13.74,13.74,13.70,13.70,1857300
2022.08.03 14:15,13.70,13.72,13.69,13.71,2235400
2022.08.03 14:30,13.71,13.73,13.69,13.69,7297800
2022.08.03 14:45,13.69,13.72,13.68,13.71,1698200
2022.08.03 15:00,13.71,13.76,13.71,13.74,1830000
2022.08.03 15:15,13.74,13.76,13.72,13.73,1075800
2022.08.03 15:30,13.73,13.74,13.70,13.71,1312800
2022.08.03 15:45,13.72,13.74,13.71,13.74,1062300
2022.08.03 16:00,13.74,13.83,13.73,13.82,3698900
2022.08.03 16:15,13.81,13.82,13.75,13.76,2296500
2022.08.03 16:30,13.76,13.77,13.75,13.75,2819200
2022.08.03 16:45,13.75,13.76,13.69,13.74,9025100
2022.08.04 10:00,13.82,13.83,13.77,13.77,1613000
2022.08.04 10:15,13.78,13.80,13.76,13.77,3088600
2022.08.04 10:30,13.77,13.77,13.62,13.68,4921800
2022.08.04 10:45,13.68,13.78,13.67,13.74,4095800
2022.08.04 11:00,13.74,13.81,13.72,13.79,2025000
2022.08.04 11:15,13.78,13.80,13.74,13.76,1947400
2022.08.04 11:30,13.77,13.79,13.74,13.75,1176500
2022.08.04 11:45,13.76,13.79,13.74,13.77,711500
2022.08.04 12:00,13.77,13.78,13.73,13.74,1231100
2022.08.04 12:15,13.74,13.76,13.73,13.74,1245200
2022.08.04 12:30,13.74,13.76,13.74,13.75,1383400
2022.08.04 12:45,13.75,13.79,13.74,13.77,1378500
2022.08.04 13:00,13.77,13.79,13.77,13.77,1169400
2022.08.04 13:15,13.77,13.80,13.76,13.79,1228700
2022.08.04 13:30,13.79,13.81,13.78,13.79,1273100
2022.08.04 13:45,13.79,13.79,13.76,13.79,487400
2022.08.04 14:00,13.79,13.83,13.79,13.82,1412100
2022.08.04 14:15,13.83,13.86,13.82,13.85,1842300
2022.08.04 14:30,13.85,13.91,13.85,13.91,1621700
2022.08.04 14:45,13.91,13.95,13.87,13.89,2745800
2022.08.04 15:00,13.89,13.90,13.83,13.83,3497200
2022.08.04 15:15,13.83,13.88,13.82,13.87,1364800
2022.08.04 15:30,13.87,13.87,13.85,13.87,1159300
2022.08.04 15:45,13.87,13.87,13.84,13.85,1056900
2022.08.04 16:00,13.85,13.87,13.84,13.87,1527200
2022.08.04 16:15,13.87,13.93,13.87,13.92,1661200
2022.08.04 16:30,13.92,13.94,13.86,13.88,2469100
2022.08.04 16:45,13.87,13.89,13.84,13.87,4616400
2022.08.05 10:00,13.85,13.98,13.84,13.91,1977200
2022.08.05 10:15,13.91,13.94,13.88,13.89,2109200
2022.08.05 10:30,13.89,14.05,13.89,14.02,5702500
2022.08.05 10:45,14.02,14.10,14.00,14.10,2933100
2022.08.05 11:00,14.10,14.22,14.02,14.04,8280300
2022.08.05 11:15,14.04,14.09,14.00,14.04,5636300
2022.08.05 11:30,14.04,14.15,14.02,14.11,2425800
2022.08.05 11:45,14.11,14.17,14.11,14.16,3948900
2022.08.05 12:00,14.17,14.21,14.14,14.16,6062300
2022.08.05 12:15,14.16,14.16,14.06,14.06,2860600
2022.08.05 12:30,14.06,14.07,14.04,14.05,1825900
2022.08.05 12:45,14.05,14.06,14.02,14.06,1342500
2022.08.05 13:00,14.05,14.07,14.02,14.03,3369800
2022.08.05 13:15,14.03,14.04,14.00,14.04,1918500
2022.08.05 13:30,14.04,14.11,14.02,14.11,1179800
2022.08.05 13:45,14.11,14.15,14.08,14.15,2554500
2022.08.05 14:00,14.15,14.19,14.14,14.16,3595500
2022.08.05 14:15,14.16,14.19,14.16,14.16,1747800
2022.08.05 14:30,14.16,14.16,14.09,14.10,1262800
2022.08.05 14:45,14.10,14.12,14.09,14.11,1036800
2022.08.05 15:00,14.11,14.15,14.09,14.09,1442400
2022.08.05 15:15,14.09,14.13,14.04,14.05,1406400
2022.08.05 15:30,14.05,14.12,14.05,14.11,1515700
2022.08.05 15:45,14.12,14.12,14.07,14.10,1539600
2022.08.05 16:00,14.10,14.11,14.05,14.09,1227900
2022.08.05 16:15,14.09,14.12,14.08,14.09,1356700
2022.08.05 16:30,14.09,14.11,14.08,14.09,1564500
2022.08.05 16:45,14.09,14.14,14.09,14.14,5734600
2022.08.08 10:00,14.25,14.61,14.25,14.52,11662200
2022.08.08 10:15,14.52,14.69,14.46,14.53,5043900
2022.08.08 10:30,14.53,14.66,14.48,14.60,7211800
2022.08.08 10:45,14.60,14.67,14.53,14.55,4281300
2022.08.08 11:00,14.55,14.57,14.49,14.51,6413600
2022.08.08 11:15,14.51,14.52,14.44,14.50,2782300
2022.08.08 11:30,14.50,14.50,14.44,14.47,1939300
2022.08.08 11:45,14.47,14.55,14.45,14.52,1530900
2022.08.08 12:00,14.52,14.58,14.52,14.58,2096000
2022.08.08 12:15,14.57,14.61,14.57,14.59,2452100
2022.08.08 12:30,14.58,14.60,14.53,14.54,1545200
2022.08.08 12:45,14.54,14.67,14.53,14.64,4487400
2022.08.08 13:00,14.65,14.73,14.64,14.71,8856100
2022.08.08 13:15,14.71,14.81,14.71,14.78,3950100
2022.08.08 13:30,14.79,14.80,14.73,14.77,2751200
2022.08.08 13:45,14.77,14.82,14.77,14.81,1671800
2022.08.08 14:00,14.81,14.84,14.76,14.83,2663100
2022.08.08 14:15,14.82,14.84,14.79,14.79,1561400
2022.08.08 14:30,14.79,14.84,14.79,14.83,1154000
2022.08.08 14:45,14.83,14.91,14.82,14.90,4085100
2022.08.08 15:00,14.91,14.91,14.84,14.86,5246600
2022.08.08 15:15,14.87,14.90,14.84,14.88,2855600
2022.08.08 15:30,14.88,14.88,14.82,14.84,1772000
2022.08.08 15:45,14.84,14.86,14.82,14.83,3209500
2022.08.08 16:00,14.83,14.90,14.81,14.89,5331500
2022.08.08 16:15,14.89,14.89,14.85,14.85,2191800
2022.08.08 16:30,14.85,14.90,14.83,14.90,3156600
2022.08.08 16:45,14.89,14.90,14.86,14.86,7103200
2022.08.09 10:00,15.01,15.14,14.95,15.13,5606600
2022.08.09 10:15,15.14,15.14,15.06,15.07,2454100
2022.08.09 10:30,15.07,15.12,15.01,15.04,4464600
2022.08.09 10:45,15.03,15.05,14.94,14.98,3395900
2022.08.09 11:00,14.98,15.06,14.96,15.04,6475200
2022.08.09 11:15,15.04,15.09,15.02,15.07,3333500
